fid,pop,ntl,travel,gdp,grid,area,adm3,adm2,adm1,village,urban,city,cityd,hh,popd,lat,lng,elec,health,school,ndvi,no2
"14079",603,0.2,241,35,6,2.4,Ile,Ile,Zambezia,Tunha,11,Ile,"54","121","251",-15.969,37.195,"0","0","0","21","10"
"14080",75,0.18,0,0,5,0.2,Ile,Ile,Zambezia,Naume,11,Ile,"71","15","375",-15.968,37.503,"0","0","0","17","13"
"14081",81,0.22,0,0,4,0.2,Chalaua,Moma,Nampula,Megema,11,Iuluti,"85","16","405",-15.967,39.023,"0","0","0","25","8"
"14082",246,0.2,419,2,21,0.8,Milange,Milange,Zambezia,Chefe Mucurrumba,11,Milange,"112","49","308",-15.967,35.971,"0","0","0","18","11"
"14083",203,0.2,0,0,37,0.3,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"78","41","677",-15.967,36.36,"0","0","0","23","19"
"14084",612,0.24,474,16,6,2.2,Gile,Gile,Zambezia,Inrule,11,Gilé,"120","122","278",-15.967,38.374,"0","0","0","17","11"
"14085",94,0.16,0,0,11,0.3,Alto Molocue,Alto Molocue,Zambezia,Naoloxe,11,Alto Molócuè,"86","19","313",-15.967,37.699,"0","0","0","19","18"
"14086",776,0.2,678,15,12,3.7,Chinthopo,Magoe,Tete,Macundo,11,Chinthopo,"311","155","210",-15.96,30.491,"0","0","0","31","7"
"14087",105,0.19,0,0,11,0.2,Chinthopo,Magoe,Tete,Mavanga,11,Chinthopo,"301","21","525",-15.962,30.584,"0","0","0","49","6"
"14088",109,0.17,0,0,1,0.4,Namaponda,Angoche,Nampula,Regulo Mutempura,11,Namaponda,"30","22","273",-15.967,39.924,"1","0","0","20","9"
"14089",225,0.19,107,61,8,1,Moatize,Moatize,Tete,Nhambue,11,Kachembe,"28","45","225",-15.966,33.397,"0","0","0","29","8"
"14090",131,0.21,0,0,11,0.2,Gile,Gile,Zambezia,Muhoco,11,Gilé,"106","26","655",-15.967,38.562,"0","0","0","12","34"
"14091",255,0.2,102,29,14,1.1,Ile,Ile,Zambezia,Cavali,11,Ile,"58","51","232",-15.966,37.307,"0","0","0","20","19"
"14092",46,0.2,0,0,8,0.1,Boila,Angoche,Nampula,Cuamba,11,Namaponda,"32","9","460",-15.965,39.759,"0","0","0","16","7"
"14093",825,0.43,65,17,0,1.2,Marara,Marara,Tete,Coleia,11,Kachembe,"45","165","688",-15.966,33.129,"1","0","0","7","7"
"14094",70,0.16,0,0,11,0.2,Nanhupo Rio,Mogovolas,Nampula,Moola,11,Chalaua,"67","14","350",-15.966,39.32,"0","0","0","13","12"
"14095",275,0.21,381,11,15,1.2,Chalaua,Moma,Nampula,Naveliquito,11,Iuluti,"89","55","229",-15.966,38.904,"0","0","0","27","16"
"14096",70,0.16,0,0,4,0.2,Chalaua,Moma,Nampula,Cassama,11,Chalaua,"82","14","350",-15.966,39.116,"0","0","0","13","7"
"14097",70,0.18,0,0,17,0.2,Milange,Milange,Zambezia,Meloiua,11,Milange,"121","14","350",-15.965,35.925,"0","0","0","17","8"
"14098",740,0.22,491,19,23,2.3,Milange,Milange,Zambezia,Chefe Mucurrumba,11,Milange,"112","148","322",-15.964,35.997,"0","0","0","16","12"
"14099",104,0.19,0,0,14,0.2,Chalaua,Moma,Nampula,Naveliquito,11,Iuluti,"89","21","520",-15.965,38.912,"0","0","0","36","9"
"14100",49,0.15,0,0,2,0.2,Namaponda,Angoche,Nampula,Chefe Henrique,11,Namaponda,"30","10","245",-15.965,39.896,"0","0","0","16","9"
"14101",270,0.19,110,11,8,0.2,Boila,Angoche,Nampula,Cussufo,11,Namaponda,"32","54","1350",-15.965,39.78,"0","0","0","28","7"
"14102",96,0.15,0,0,3,0.3,Nanhupo Rio,Mogovolas,Nampula,Canlula,11,Nanhupo Rio,"58","19","320",-15.965,39.429,"0","0","0","12","12"
"14103",214,0.2,561,5,17,0.6,Gile,Gile,Zambezia,Mamala,11,Gilé,"106","43","357",-15.965,38.621,"0","0","0","15","23"
"14104",112,0.18,108,17,6,0.3,Ile,Ile,Zambezia,Nahino,11,Ile,"71","22","373",-15.964,37.497,"0","0","0","21","15"
"14105",200,0.18,301,25,7,0.6,Boila,Angoche,Nampula,Namaruma,11,Namaponda,"32","40","333",-15.964,39.747,"0","0","0","18","7"
"14106",52,0.16,0,0,16,0.1,Ile,Ile,Zambezia,Vierriua,11,Ile,"64","10","520",-15.965,37.36,"0","0","0","29","15"
"14107",90,0.17,553,2,26,0.6,Muabanama,Lugela,Zambezia,Muabanana,11,Muabanama,"71","18","150",-15.964,36.464,"0","0","0","20","33"
"14108",58,0.17,604,2,10,0.2,Mukumbura,Magoe,Tete,Vareta,11,Mphende,"201","12","290",-15.963,31.537,"0","0","0","17","7"
"14109",38,0.17,425,2,2,0.3,Mphende,Magoe,Tete,Vareta,11,Mphende,"191","8","127",-15.964,31.696,"0","0","0","25","12"
"14110",99,0.23,0,0,16,0.5,Chitima,Cahora Bassa,Tete,Tchigaga,11,Chitima,"82","20","198",-15.964,32.808,"0","0","0","13","8"
"14111",85,0.15,174,7,3,0.1,Nanhupo Rio,Mogovolas,Nampula,Naqueitel,11,Nanhupo Rio,"42","17","850",-15.963,39.596,"0","0","0","21","6"
"14112",55,0.2,0,0,14,0.2,Ile,Ile,Zambezia,Cavali,11,Ile,"58","11","275",-15.964,37.3,"0","0","0","13","19"
"14113",147,0.16,322,6,4,0.6,Chalaua,Moma,Nampula,Napala,11,Chalaua,"82","29","245",-15.964,39.125,"0","0","0","12","8"
"14114",71,0.18,239,7,8,0.2,Alto Molocue,Alto Molocue,Zambezia,Mucanheia,11,Alto Molócuè,"86","14","355",-15.964,37.67,"0","0","0","14","18"
"14115",1365,0.23,144,180,0,6.7,Chalaua,Moma,Nampula,Filipe,11,Chalaua,"82","273","204",-15.962,39.068,"1","0","0","16","10"
"14116",125,0.19,637,6,21,0.5,Gile,Gile,Zambezia,Vatariva,11,Nihessiue,"100","25","250",-15.962,38.655,"0","0","0","19","10"
"14117",83,0.14,178,2,9,0.3,Ile,Ile,Zambezia,Nauaua,11,Ile,"71","17","277",-15.963,37.461,"0","0","0","29","15"
"14118",65,0.21,737,6,39,0.3,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"78","13","217",-15.963,36.336,"0","0","0","17","19"
"14119",411,0.18,0,0,0,0.5,Namaponda,Angoche,Nampula,Cheti,11,Namaponda,"30","82","822",-15.962,39.867,"1","0","0","13","9"
"14120",81,0.16,97,22,8,0.2,Boila,Angoche,Nampula,Cussufo,11,Namaponda,"32","16","405",-15.962,39.786,"0","0","0","19","7"
"14121",52,0.2,490,0,9,0.2,Mukumbura,Magoe,Tete,Vareta,11,Mphende,"201","10","260",-15.962,31.571,"0","0","0","22","9"
"14122",5829,0.88,98,455,0,4.3,Nanhupo Rio,Mogovolas,Nampula,Afonso,13,Nanhupo Rio,"50","1166","1356",-15.964,39.512,"1","1","0","15","6"
"14123",400,0.2,121,61,5,1.8,Marara,Marara,Tete,Chinduta,11,Kachembe,"45","80","222",-15.963,33.206,"0","0","0","41","7"
"14124",81,0.16,197,2,2,0.2,Chalaua,Moma,Nampula,Megema,11,Iuluti,"82","16","405",-15.963,39.045,"0","0","0","10","10"
"14125",369,0.26,50,29,0,0.4,Kambulatsisi,Moatize,Tete,Seraunga,11,Kambulatsisi,"45","74","923",-15.962,34.002,"1","0","0","10","21"
"14126",113,0.16,525,6,16,0.4,Gile,Gile,Zambezia,Mamala,11,Gilé,"106","23","283",-15.962,38.609,"0","0","0","21","23"
"14127",167,0.25,228,7,5,0.5,Moatize,Moatize,Tete,Chaleca,11,Tete,"20","33","334",-15.962,33.602,"0","0","0","10","11"
"14128",67,0.19,282,4,11,0.5,Marara,Marara,Tete,Geme,11,Kachembe,"36","13","134",-15.962,33.296,"0","0","0","32","6"
"14129",801,0.19,131,25,1,1.9,Namaponda,Angoche,Nampula,Conala,11,Namaponda,"30","160","422",-15.959,39.882,"1","0","0","18","9"
"14130",63,0.22,0,0,4,0.2,Marara,Marara,Tete,Belo,11,Kachembe,"54","13","315",-15.961,33.042,"0","0","0","14","8"
"14131",126,0.2,116,54,0,0.6,Marara,Marara,Tete,Caetano,11,Kachembe,"54","25","210",-15.961,33.098,"1","0","0","20","10"
"14132",46,0.19,106,2,4,0.2,Marara,Marara,Tete,Chinduta,11,Kachembe,"45","9","230",-15.961,33.196,"0","0","0","34","7"
"14133",68,0.2,0,0,0,0.1,Moatize,Moatize,Tete,Chimamba,11,Tete,"20","14","680",-15.96,33.542,"1","0","0","14","12"
"14134",172,0.17,0,0,4,0.3,Namaponda,Angoche,Nampula,Mucapera,11,Namaponda,"32","34","573",-15.961,39.825,"0","0","0","16","9"
"14135",183,0.2,160,11,9,0.8,Boila,Angoche,Nampula,Mepacaua,11,Namaponda,"32","37","229",-15.961,39.771,"0","0","0","25","7"
"14136",63,0.2,128,4,15,0.3,Ile,Ile,Zambezia,Vierriua,11,Ile,"64","13","210",-15.962,37.364,"0","0","0","31","16"
"14137",187,0.2,603,5,19,0.5,Gile,Gile,Zambezia,Vatariva,11,Nihessiue,"100","37","374",-15.962,38.638,"0","0","0","13","12"
"14138",480,0.21,686,10,38,1.4,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"78","96","343",-15.961,36.346,"0","0","0","14","19"
"14139",90,0.18,535,2,27,0.2,Muabanama,Lugela,Zambezia,Muabanana,11,Muabanama,"71","18","450",-15.961,36.455,"0","0","0","27","28"
"14140",49,0.18,0,0,28,0.2,Muabanama,Lugela,Zambezia,Muabanana,11,Muabanama,"71","10","245",-15.961,36.449,"0","0","0","23","21"
"14141",150,0.21,462,10,13,0.3,Gile,Gile,Zambezia,Mamala,11,Gilé,"106","30","500",-15.961,38.571,"0","0","0","13","34"
"14142",174,0.19,572,7,9,0.5,Chalaua,Moma,Nampula,Jose,11,Iuluti,"85","35","348",-15.961,38.962,"0","0","0","12","8"
"14143",112,0.16,0,0,7,0.4,Boila,Angoche,Nampula,Cuamba,11,Namaponda,"32","22","280",-15.959,39.742,"0","0","0","25","7"
"14144",1954,0.19,316,46,4,6.6,Boila,Angoche,Nampula,Silva,11,Nanhupo Rio,"36","391","296",-15.958,39.681,"0","0","0","17","7"
"14145",70,0.14,246,6,6,0.3,Chalaua,Moma,Nampula,Pascoal,11,Chalaua,"67","14","233",-15.961,39.264,"0","0","0","12","12"
"14146",113,0.2,0,0,16,0.2,Gile,Gile,Zambezia,Uarrica,11,Gilé,"128","23","565",-15.96,38.269,"0","0","0","22","16"
"14147",114,0.22,0,0,18,0.5,Muabanama,Lugela,Zambezia,Napula,11,Muabanama,"64","23","228",-15.96,36.546,"0","0","0","17","20"
"14148",336,0.21,130,12,11,1.8,Ile,Ile,Zambezia,Nauaua,11,Ile,"64","67","187",-15.96,37.436,"0","0","0","19","15"
"14149",145,0.21,0,0,1,0.5,Namarroi,Namarroi,Zambezia,Pimentel,11,Namarrói,"54","29","290",-15.959,36.815,"1","0","0","19","29"
"14150",97,0.15,0,0,0,0.2,Chalaua,Moma,Nampula,Sampanha,11,Chalaua,"76","19","485",-15.959,39.193,"1","0","0","15","13"
"14151",53,0.17,0,0,11,0.2,Chinthopo,Magoe,Tete,Mavanga,11,Chinthopo,"301","11","265",-15.958,30.611,"0","0","0","35","7"
"14152",52,0.19,0,0,7,0.2,Chitima,Cahora Bassa,Tete,Chidote,11,Chintholo,"92","10","260",-15.959,32.706,"0","0","0","16","8"
"14153",122,0.21,0,0,3,0.3,Marara,Marara,Tete,Chinduta,11,Kachembe,"45","24","407",-15.959,33.179,"0","0","0","38","7"
"14154",120,0.18,0,0,18,0.2,Milange,Milange,Zambezia,Chefe Boror,11,Milange,"121","24","600",-15.959,35.931,"0","0","0","22","10"
"14155",101,0.19,0,0,1,0.2,Gile,Gile,Zambezia,Umpua,11,Gilé,"113","20","505",-15.959,38.459,"1","0","0","13","10"
"14156",214,0.18,0,0,15,0.6,Gile,Gile,Zambezia,Mamala,11,Gilé,"106","43","357",-15.958,38.596,"0","0","0","16","30"
"14157",518,0.2,242,7,4,0.5,Nanhupo Rio,Mogovolas,Nampula,Naqueitel,11,Nanhupo Rio,"42","104","1036",-15.958,39.605,"0","0","0","16","7"
"14158",90,0.22,0,0,44,0.5,Muabanama,Lugela,Zambezia,Licua,11,Muabanama,"86","18","180",-15.958,36.281,"0","0","0","23","31"
"14159",76,0.16,0,0,18,0.2,Gile,Gile,Zambezia,Mamala,11,Nihessiue,"106","15","380",-15.958,38.63,"0","0","0","16","12"
"14160",77,0.18,0,0,6,0.3,Ile,Ile,Zambezia,Nahino,11,Ile,"71","15","257",-15.958,37.498,"0","0","0","19","15"
"14161",143,0.18,93,2,10,0.6,Marara,Marara,Tete,Nhambue,10,Kachembe,"28","29","238",-15.957,33.367,"0","0","0","20","7"
"14162",57,0.2,0,0,26,0.2,Muabanama,Lugela,Zambezia,Muabanana,11,Muabanama,"71","11","285",-15.958,36.464,"0","0","0","27","20"
"14163",119,0.2,0,0,10,0.2,Gile,Gile,Zambezia,Pedro,11,Gilé,"120","24","595",-15.957,38.34,"0","0","0","22","14"
"14164",117,0.17,0,0,12,0.3,Chinthopo,Magoe,Tete,Macundo,11,Chinthopo,"311","23","390",-15.949,30.507,"0","0","0","28","7"
"14165",350,0.19,0,0,10,0.6,Chinthopo,Magoe,Tete,Mavanga,11,Chinthopo,"301","70","583",-15.957,30.568,"0","0","0","42","7"
"14166",449,0.18,136,89,0,1.3,Namaponda,Angoche,Nampula,Charamatane,11,Namaponda,"32","90","345",-15.956,39.969,"1","0","0","23","9"
"14167",81,0.23,963,5,46,0.3,Molumbo,Molumbo,Zambezia,Licua,11,Muabanama,"86","16","270",-15.956,36.253,"0","0","0","19","21"
"14168",74,0.14,101,25,1,0.2,Namaponda,Angoche,Nampula,Granducol,11,Namaponda,"30","15","370",-15.956,39.896,"1","0","0","17","9"
"14169",685,0.19,256,7,4,0.5,Boila,Angoche,Nampula,Muxirima,11,Nanhupo Rio,"36","137","1370",-15.957,39.647,"0","0","0","16","7"
"14170",87,0.19,65,5,5,0.2,Namarroi,Namarroi,Zambezia,Chefe Maholo,11,Namarrói,"51","17","435",-15.957,36.925,"0","0","0","16","16"
"14171",95,0.14,0,0,9,0.2,Ile,Ile,Zambezia,Macopolo,11,Ile,"54","19","475",-15.956,37.223,"0","0","0","18","11"
"14172",89,0.19,0,0,7,0.3,Regone,Namarroi,Zambezia,Messaia,11,Muabanama,"58","18","297",-15.956,36.667,"0","0","0","25","36"
"14173",89,0.16,666,6,23,0.3,Gile,Gile,Zambezia,Vatariva,11,Nihessiue,"100","18","297",-15.956,38.672,"0","0","0","23","10"
"14174",66,0.19,0,0,16,0.2,Chalaua,Moma,Nampula,Mavissa,11,Iuluti,"89","13","330",-15.956,38.885,"0","0","0","22","8"
"14175",112,0.21,236,1,1,0.3,Alto Molocue,Alto Molocue,Zambezia,Naputo,11,Alto Molócuè,"78","22","373",-15.955,37.558,"1","0","0","15","12"
"14176",61,0.23,0,0,24,0.2,Gile,Gile,Zambezia,Vatariva,11,Nihessiue,"100","12","305",-15.956,38.685,"0","0","0","31","10"
"14177",206,0.22,142,2,1,0.5,Marara,Marara,Tete,Belo,11,Kachembe,"54","41","412",-15.955,33.07,"1","0","0","23","7"
"14178",94,0.13,246,7,5,0.2,Iuluti,Mogovolas,Nampula,Mutolia,11,Chalaua,"67","19","470",-15.956,39.255,"0","0","0","14","15"
"14179",63,0.17,0,0,14,0.2,Marara,Marara,Tete,Algumdia,11,Kachembe,"36","13","315",-15.956,33.317,"0","0","0","32","6"
"14180",143,0.25,457,9,14,0.4,Chalaua,Moma,Nampula,Mavissa,11,Iuluti,"89","29","358",-15.955,38.913,"0","0","0","26","9"
"14181",3942,0.24,440,251,4,18.3,Gile,Gile,Zambezia,Henriques,11,Gilé,"106","788","215",-15.956,38.517,"0","0","0","18","33"
"14182",146,0.14,199,7,17,0.4,Ile,Ile,Zambezia,Vierriua,11,Ile,"64","29","365",-15.955,37.354,"0","0","0","23","13"
"14183",131,0.18,279,2,9,0.2,Marara,Marara,Tete,Geme,11,Kachembe,"36","26","655",-15.954,33.252,"0","0","0","26","6"
"14184",152,0.2,146,6,13,0.6,Marara,Marara,Tete,Chacuambe,11,Kachembe,"28","30","253",-15.954,33.338,"0","0","0","30","7"
"14185",70,0.19,300,6,4,0.2,Chalaua,Moma,Nampula,Cassama,11,Chalaua,"82","14","350",-15.954,39.12,"0","0","0","34","8"
"14186",58,0.19,0,0,16,0.2,Chalaua,Moma,Nampula,Mavissa,11,Iuluti,"89","12","290",-15.954,38.891,"0","0","0","19","8"
"14187",220,0.23,734,0,40,1,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"86","44","220",-15.953,36.321,"0","0","0","20","20"
"14188",81,0.17,527,2,33,0.2,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"78","16","405",-15.954,36.397,"0","0","0","22","22"
"14189",146,0.22,0,0,5,0.2,Moatize,Moatize,Tete,Chimamba,11,Tete,"20","29","730",-15.954,33.592,"0","0","0","9","9"
"14190",436,0.21,96,44,9,1.3,Namarroi,Namarroi,Zambezia,Nacube,11,Namarrói,"50","87","335",-15.954,36.999,"0","0","0","28","10"
"14191",96,0.17,101,30,2,0.3,Nanhupo Rio,Mogovolas,Nampula,Canlula,11,Nanhupo Rio,"58","19","320",-15.953,39.43,"0","0","0","11","6"
"14192",526,0.2,99,38,10,1.3,Nanhupo Rio,Mogovolas,Nampula,Ucharrene,11,Nanhupo Rio,"58","105","405",-15.953,39.344,"0","0","0","13","10"
"14193",156,0.18,303,2,10,0.3,Alto Molocue,Alto Molocue,Zambezia,Naoloxe,11,Alto Molócuè,"86","31","520",-15.953,37.697,"0","0","0","20","18"
"14194",89,0.19,521,5,8,0.3,Gile,Gile,Zambezia,Inrule,11,Gilé,"120","18","297",-15.953,38.369,"0","0","0","23","11"
"14195",53,0.2,288,5,7,0.2,Boila,Angoche,Nampula,Cuamba,11,Namaponda,"32","11","265",-15.954,39.739,"0","0","0","19","7"
"14196",246,0.22,320,6,7,0.5,Boila,Angoche,Nampula,Silva,11,Namaponda,"36","49","492",-15.953,39.729,"0","0","0","22","7"
"14197",573,0.19,120,26,9,0.9,Iuluti,Mogovolas,Nampula,Lonlo,11,Chalaua,"67","115","637",-15.953,39.3,"0","0","0","12","13"
"14198",115,0.16,121,7,1,0.3,Iuluti,Mogovolas,Nampula,Namiune,11,Chalaua,"76","23","383",-15.954,39.211,"1","0","0","15","14"
"14199",286,0.18,446,2,19,0.6,Milange,Milange,Zambezia,Chefe Boror,11,Milange,"112","57","477",-15.953,35.939,"0","0","0","11","10"
"14200",336,0.18,178,16,1,1.3,Chalaua,Moma,Nampula,Megema,11,Iuluti,"82","67","258",-15.953,39.044,"1","0","0","16","10"
"14201",141,0.2,121,7,3,0.3,Moatize,Moatize,Tete,Chimamba,11,Tete,"20","28","470",-15.953,33.577,"0","0","0","13","10"
"14202",78,0.17,177,6,9,0.4,Moatize,Moatize,Tete,Nhambue,11,Kachembe,"28","16","195",-15.952,33.415,"0","0","0","14","8"
"14203",108,0.25,406,10,14,0.4,Chalaua,Moma,Nampula,Mavissa,11,Iuluti,"89","22","270",-15.953,38.907,"0","0","0","25","9"
"14204",3087,0.21,96,75,8,2.9,Nanhupo Rio,Mogovolas,Nampula,Anamaca,23,Nanhupo Rio,"58","617","1064",-15.953,39.369,"0","0","0","13","9"
"14205",59,0.22,64,5,5,0.2,Namarroi,Namarroi,Zambezia,Chefe Maholo,11,Namarrói,"51","12","295",-15.952,36.92,"0","0","0","23","17"
"14206",1196,0.22,614,12,35,5.3,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"78","239","226",-15.952,36.367,"0","0","0","19","22"
"14207",58,0.21,0,0,10,0.2,Chinthopo,Magoe,Tete,Mavanga,11,Chinthopo,"301","12","290",-15.951,30.577,"0","0","0","55","7"
"14208",77,0.16,0,0,0,0.2,Namaponda,Angoche,Nampula,Quinga,11,Namaponda,"30","15","385",-15.949,39.939,"1","0","0","24","9"
"14209",165,0.15,0,0,6,0.5,Namaponda,Angoche,Nampula,Mucapera,11,Namaponda,"32","33","330",-15.954,39.808,"0","0","0","18","7"
"14210",133,0.16,0,0,7,0.2,Boila,Angoche,Nampula,Mirruco,11,Namaponda,"36","27","665",-15.952,39.713,"0","0","0","27","7"
"14211",236,0.19,413,7,6,0.5,Chalaua,Moma,Nampula,Cigarro,11,Iuluti,"85","47","472",-15.952,38.994,"0","0","0","22","8"
"14212",125,0.18,521,5,8,0.4,Gile,Gile,Zambezia,Inrule,11,Gilé,"120","25","313",-15.952,38.36,"0","0","0","26","11"
"14213",84,0.17,0,0,8,0.1,Chitima,Cahora Bassa,Tete,Chidote,11,Chitima,"92","17","840",-15.951,32.724,"0","0","0","15","7"
"14214",84,0.16,202,2,7,0.2,Marara,Marara,Tete,Chinduta,11,Kachembe,"45","17","420",-15.953,33.23,"0","0","0","30","6"
"14215",377,0.18,555,1,6,1.2,Alto Molocue,Alto Molocue,Zambezia,Rucula,11,Alto Molócuè,"94","75","314",-15.951,37.742,"0","0","0","21","18"
"14216",58,0.23,0,0,3,0.2,Alto Molocue,Alto Molocue,Zambezia,Quimeca,11,Alto Molócuè,"94","12","290",-15.951,37.837,"0","0","0","16","15"
"14217",61,0.21,0,0,0,0.1,Namarroi,Namarroi,Zambezia,Regulo Mepuita,11,Namarrói,"51","12","610",-15.951,36.835,"1","0","0","25","19"
"14218",87,0.17,0,0,0,0.2,Namarroi,Namarroi,Zambezia,Pimentel,11,Namarrói,"54","17","435",-15.952,36.817,"1","0","0","19","24"
"14219",114,0.2,0,0,26,0.3,Muabanama,Lugela,Zambezia,Muabanana,11,Muabanama,"71","23","380",-15.952,36.471,"0","0","0","23","20"
"14220",472,0.2,472,16,20,1.4,Milange,Milange,Zambezia,Chefe Mucurrumba,11,Milange,"112","94","337",-15.95,35.951,"0","0","0","12","10"
"14221",152,0.16,0,0,7,0.4,Marara,Marara,Tete,Chinduta,11,Kachembe,"45","30","380",-15.95,33.217,"0","0","0","35","6"
"14222",1846,0.23,430,73,20,5.8,Milange,Milange,Zambezia,Chefe Mucurrumba,11,Milange,"112","369","318",-15.95,35.975,"0","0","0","14","11"
"14223",385,0.19,302,26,8,1.5,Ile,Ile,Zambezia,Macopolo,11,Ile,"54","77","257",-15.951,37.208,"0","0","0","16","11"
"14224",462,0.22,0,0,1,1.3,Gile,Gile,Zambezia,Umpua,11,Gilé,"113","92","355",-15.95,38.456,"1","0","0","18","10"
"14225",166,0.17,275,11,4,0.6,Chalaua,Moma,Nampula,Cassama,11,Chalaua,"82","33","277",-15.951,39.113,"0","0","0","17","9"
"14226",69,0.2,0,0,10,0.2,Ile,Ile,Zambezia,Macopolo,11,Ile,"54","14","345",-15.95,37.235,"0","0","0","20","11"
"14227",63,0.16,0,0,15,0.2,Ile,Ile,Zambezia,Cavali,11,Ile,"58","13","315",-15.95,37.31,"0","0","0","23","19"
"14228",981,0.27,370,10,9,4.9,Chinthopo,Magoe,Tete,Mavanga,11,Chinthopo,"301","196","200",-15.949,30.595,"0","0","0","43","7"
"14229",89,0.17,0,0,9,0.2,Chitima,Cahora Bassa,Tete,Chidote,11,Chitima,"82","18","445",-15.949,32.739,"0","0","0","14","7"
"14230",603,0.21,0,0,3,0.8,Nanhupo Rio,Mogovolas,Nampula,Murraco,11,Nanhupo Rio,"42","121","754",-15.949,39.57,"0","0","0","21","6"
"14231",84,0.21,0,0,0,0.3,Namarroi,Namarroi,Zambezia,Pimentel,11,Namarrói,"54","17","280",-15.95,36.824,"1","0","0","17","20"
"14232",145,0.21,98,37,9,0.5,Namarroi,Namarroi,Zambezia,Nacube,11,Namarrói,"50","29","290",-15.949,36.985,"0","0","0","21","10"
"14233",77,0.15,0,0,10,0.2,Ile,Ile,Zambezia,Macopolo,11,Ile,"54","15","385",-15.949,37.229,"0","0","0","22","11"
"14234",349,0.18,464,36,13,1.7,Gile,Gile,Zambezia,Muhoco,11,Gilé,"106","70","205",-15.951,38.58,"0","0","0","14","34"
"14235",59,0.22,0,0,6,0.2,Namarroi,Namarroi,Zambezia,Chefe Turromela,11,Namarrói,"51","12","295",-15.949,36.934,"0","0","0","21","16"
"14236",178,0.18,204,5,2,0.8,Chalaua,Moma,Nampula,Cassama,11,Chalaua,"82","36","223",-15.949,39.094,"0","0","0","16","9"
"14237",60,0.15,0,0,11,0.3,Ile,Ile,Zambezia,Macopolo,11,Ile,"58","12","200",-15.949,37.247,"0","0","0","17","13"
"14238",94,0.24,0,0,8,0.3,Namarroi,Namarroi,Zambezia,Nacube,11,Namarrói,"50","19","313",-15.949,36.978,"0","0","0","22","10"
"14239",1129,0.25,558,39,10,7.7,Chalaua,Moma,Nampula,Naveliquito,11,Iuluti,"85","226","147",-15.948,38.934,"0","0","0","23","9"
"14240",76,0.18,0,0,0,0.2,Marara,Marara,Tete,Caetano,11,Kachembe,"54","15","380",-15.949,33.108,"1","0","0","17","7"
"14241",258,0.21,127,15,12,0.8,Ile,Ile,Zambezia,Naume,11,Ile,"64","52","323",-15.949,37.433,"0","0","0","21","17"
"14242",376,0.21,699,1,12,1.1,Gile,Gile,Zambezia,Pedro,11,Gilé,"128","75","342",-15.949,38.322,"0","0","0","30","18"
"14243",349,0.22,59,215,0,1.3,Namarroi,Namarroi,Zambezia,Regulo Mepuita,11,Namarrói,"51","70","268",-15.947,36.842,"1","0","0","18","22"
"14244",58,0.17,0,0,12,0.2,Gile,Gile,Zambezia,Muhoco,11,Gilé,"106","12","290",-15.949,38.567,"0","0","0","17","33"
"14245",212,0.2,68,59,12,1.2,Namarroi,Namarroi,Zambezia,Murruniavina,11,Ile,"50","42","177",-15.948,37.027,"0","0","0","31","11"
"14246",74,0.22,0,0,7,0.2,Namarroi,Namarroi,Zambezia,Chefe Maholo,11,Namarrói,"50","15","370",-15.948,36.961,"0","0","0","25","11"
"14247",362,0.19,254,10,8,1.5,Alto Molocue,Alto Molocue,Zambezia,Mucanheia,11,Alto Molócuè,"86","72","241",-15.949,37.681,"0","0","0","20","18"
"14248",193,0.15,171,44,0,0.3,Namaponda,Angoche,Nampula,Sangage,11,Quinga,"36","39","643",-15.945,40.097,"1","0","0","22","10"
"14249",1588,0.23,754,16,10,7.1,Chinthopo,Magoe,Tete,Macundo,11,Chinthopo,"311","318","224",-15.944,30.477,"0","0","0","35","7"
"14250",664,0.2,298,6,5,1.7,Mukumbura,Magoe,Tete,Mahanda,11,Chinthopo,"241","133","391",-15.944,31.136,"0","0","0","25","7"
"14251",552,0.2,514,10,9,0.9,Marara,Marara,Tete,Cochembe,11,Kachembe,"73","110","613",-15.945,32.924,"0","0","0","21","8"
"14252",80,0.17,114,2,4,0.3,Marara,Marara,Tete,Chinduta,11,Kachembe,"45","16","267",-15.947,33.188,"0","0","0","21","7"
"14253",559,0.2,97,67,0,1.5,Chalaua,Moma,Nampula,Sampanha,11,Chalaua,"76","112","373",-15.949,39.199,"1","0","0","23","13"
"14254",542,0.22,213,7,5,1,Kambulatsisi,Moatize,Tete,Cambulatsitsi,11,Kambulatsisi,"63","108","542",-15.948,34.229,"0","0","0","15","15"
"14255",260,0.17,0,0,30,0.6,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"78","52","433",-15.948,36.433,"0","0","0","27","24"
"14256",81,0.24,503,2,24,0.3,Muabanama,Lugela,Zambezia,Cuaria,11,Muabanama,"71","16","270",-15.948,36.494,"0","0","0","35","18"
"14257",89,0.18,509,4,8,0.3,Chalaua,Moma,Nampula,Cigarro,11,Iuluti,"85","18","297",-15.947,38.97,"0","0","0","19","8"
