pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,fid
"147","29",1.6,"94",0.19,3,"95",1.1,"0","11",39.596,-16.012,"0","0","0","0","37",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Mutamala,"1",0.95,"1",Angoche,"3448"
"229","45",1.5,"150",0.2,2.4,"26",0.7,"1","11",38.048,-16.012,"0","0","0","0","120",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Muuco,"7",0.95,"1",Gurué,"3449"
"1179","235",6,"196",0.23,7.5,"106",18,"0","11",35.968,-16.007,"0","0","0","0","113",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chefe Boror,"88",1.37,"5",Gurué,"3450"
"317","63",1.6,"197",0.2,15.4,"31",28.5,"0","11",36.439,-16.012,"0","0","0","0","76",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muabanana,"15",1.6,"5",Gurué,"3451"
"213","42",1.5,"137",0.2,7.2,"75",7.5,"0","11",39.264,-16.01,"0","0","0","0","67",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Lopes,"6",1.11,"3",Angoche,"3452"
"373","74",2.2,"172",0.21,5.5,"75",3.9,"0","12",40.031,-16.004,"0","0","0","0","25",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Xuaxungo,"19",1.03,"2",Angoche,"3453"
"292","58",1.8,"159",0.21,5.6,"20",14.3,"0","11",30.539,-15.997,"0","0","0","0","305",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Funchal,"12",1.27,"4",Tete,"3454"
"517","103",2.1,"241",0.18,6.7,"112",15.6,"0","11",35.933,-16.005,"0","0","0","0","116",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chefe Boror,"32",1.32,"4",Gurué,"3455"
"169","33",1.6,"107",0.21,2.5,"82",5.6,"0","11",37.098,-16.005,"0","0","0","0","55",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Randau,"2",1.05,"2",Gurué,"3456"
"1739","347",4.1,"426",0.19,0.8,"21",3,"0","11",33.223,-16,"1","0","0","0","38",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Aldeia Marara,"137",1.15,"3",Tete,"3457"
"146","29",1.6,"94",0.23,3.2,"82",5.3,"0","11",33.853,-16.005,"0","0","0","0","30",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Vila Formosa,"1",1.04,"2",Tete,"3458"
"98","19",1.5,"66",0.2,14.1,"20",27,"0","11",36.455,-16.003,"0","0","0","0","74",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muabanana,"1",1.53,"5",Gurué,"3459"
"257","51",1.7,"150",0.2,3.4,"108",0.4,"1","11",39.575,-16.002,"0","0","0","0","39",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Naqueitel,"9",0.95,"1",Angoche,"3460"
"507","101",2.5,"204",0.23,0.9,"7",3.8,"0","11",33.451,-16.002,"0","0","0","0","20",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Mirinde,"31",1.04,"2",Tete,"3461"
"1245","249",4.6,"272",0.19,1.5,"274",3.8,"0","11",39.82,-15.998,"0","0","0","0","24",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Cheti,"94",1.07,"2",Angoche,"3462"
"1788","357",5.9,"305",0.19,1.1,"277",0,"1","12",39.86,-15.993,"0","0","0","0","23",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Conala,"140",0.99,"1",Angoche,"3463"
"2577","515",6.1,"426",0.21,3,"73",6.3,"0","11",39.774,-15.99,"0","0","0","0","26",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Naueia,"207",1.17,"4",Angoche,"3464"
"413","82",3.3,"125",0.2,1.8,"174",0,"1","11",39.626,-15.996,"0","0","0","0","35",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Mauange,"23",0.93,"1",Angoche,"3465"
"132","26",1.5,"86",0.2,3.5,"1454",10.4,"0","11",32.134,-16,"0","0","0","0","146",Tete,MZ10,Cahora Bassa,MZ1002,Chintholo,MZ100201,"15","48",Cachigunde,"1",1.16,"3",Tete,"3466"
"340","68",1.6,"218",0.27,0.9,"252",0,"1","11",33.968,-16,"0","0","0","0","41",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Tombo,"17",0.96,"1",Tete,"3467"
"288","57",1.6,"185",0.28,2.6,"83",2.5,"0","11",33.588,-15.999,"0","0","0","0","15",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Chaleca,"12",1.01,"2",Tete,"3468"
"167","33",1.4,"116",0.23,2.9,"179",4,"0","11",33.499,-15.999,"0","0","0","0","18",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Chimamba,"2",1.02,"2",Tete,"3469"
"527","105",2,"266",0.18,4.1,"11",3.5,"0","11",40.078,-15.992,"0","0","0","0","29",Nampula,MZ07,Angoche,MZ0701,Namaponda,MZ070104,"23","45",Xaramatane,"32",1.05,"2",Angoche,"3470"
"420","84",1.6,"260",0.24,5.7,"19",13.8,"0","11",30.552,-15.992,"0","0","0","0","303",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Funchal,"23",1.28,"4",Tete,"3471"
"221","44",1.4,"157",0.19,11.7,"18",3.8,"0","11",31.222,-15.997,"0","0","0","0","237",Tete,MZ10,Magoe,MZ1009,Mukumbura,MZ100903,"15","48",Mesica,"6",1.03,"2",Tete,"3472"
"477","95",1.7,"288",0.21,12.3,"8",19.8,"0","11",38.645,-15.997,"0","0","0","0","107",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Chefe Muriiua,"28",1.43,"5",Nampula,"3473"
"1724","344",4,"432",0.19,4.9,"38",3.8,"0","11",39.738,-15.996,"1","0","0","0","28",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Mucaquiua,"136",1.17,"3",Angoche,"3474"
"821","164",2.5,"333",0.23,1.8,"58",0,"1","11",39.601,-15.996,"0","0","0","0","38",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Mauange,"58",0.99,"1",Angoche,"3475"
"214","42",1.5,"140",0.23,15.3,"46",14.6,"0","11",38.259,-15.995,"0","0","0","0","133",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Chefe Teniua,"6",1.27,"4",Nampula,"3476"
"843","168",3.1,"271",0.2,8,"30",21.7,"0","11",35.995,-15.991,"0","0","0","0","110",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chefe Boror,"59",1.47,"5",Gurué,"3477"
"2545","509",6.6,"383",0.21,9.8,"12",10.8,"0","11",31.063,-15.981,"0","0","0","0","252",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Cachio,"204",1.26,"4",Tete,"3478"
"276","55",2.5,"108",0.21,3.3,"210",8.1,"0","11",35.836,-15.989,"0","0","0","0","124",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chitambo,"11",1.11,"3",Gurué,"3479"
"437","87",1.5,"286",0.24,7,"22",6.2,"0","11",38.355,-15.991,"0","0","0","0","125",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Tenda,"25",1.12,"3",Nampula,"3480"
"4869","973",5.9,"827",0.56,1.3,"75",0,"1","23",34.191,-15.982,"1","0","0","0","62",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",Cambulatsitsi,"404",1.22,"4",Tete,"3481"
"387","77",1.5,"251",0.2,4,"103",17.5,"0","11",38.884,-15.989,"0","0","0","0","94",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Naveliquito,"21",1.37,"5",Nampula,"3482"
"360","72",1.9,"192",0.2,1.8,"216",6.5,"0","11",39.793,-15.987,"0","0","0","0","26",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Monona,"18",1.1,"3",Angoche,"3483"
"287","57",1.5,"191",0.19,2.2,"20",5.6,"0","11",37.13,-15.987,"0","0","0","0","54",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Randau,"12",1.08,"3",Gurué,"3484"
"294","58",2,"148",0.21,2,"129",0,"1","11",39.565,-15.987,"0","0","0","0","41",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Naqueitel,"13",0.94,"1",Angoche,"3485"
"917","183",3.1,"299",0.22,10.9,"37",25.5,"0","11",38.707,-15.983,"0","0","0","0","102",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Chefe Mahaxa,"66",1.57,"5",Nampula,"3486"
"449","89",2.2,"206",0.2,2.2,"538",2.1,"0","11",39.97,-15.985,"0","0","0","0","25",Nampula,MZ07,Angoche,MZ0701,Namaponda,MZ070104,"23","45",Chefe Alde,"26",1,"2",Angoche,"3487"
"625","125",2.8,"226",0.16,2.4,"99",2.5,"0","11",39.924,-15.982,"0","0","0","0","24",Nampula,MZ07,Angoche,MZ0701,Namaponda,MZ070104,"23","45",Regulo Mutempura,"41",1.02,"2",Angoche,"3488"
"385","77",1.5,"255",0.16,6.3,"0",12.2,"0","11",30.57,-15.979,"0","0","0","0","302",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Antonio,"20",1.25,"4",Tete,"3489"
"916","183",2.5,"372",0.19,6.9,"8",6.8,"0","11",31.107,-15.98,"0","0","0","0","248",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Casembe,"66",1.16,"3",Tete,"3490"
"376","75",1.6,"242",0.4,0.3,"994",0,"1","11",33.545,-15.986,"0","0","0","0","17",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Chimamba,"20",0.96,"1",Tete,"3491"
"382","76",1.8,"218",0.22,12.6,"10",29.5,"0","11",36.427,-15.987,"0","0","0","0","75",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muluvia,"20",1.63,"5",Gurué,"3492"
"3105","621",10.4,"297",0.23,3.3,"247",7.2,"0","13",35.812,-15.964,"0","1","0","0","125",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chefe Sirabo,"254",1.2,"4",Gurué,"3493"
"221","44",1.9,"115",0.21,4.1,"54",5,"0","11",39.411,-15.985,"0","0","0","0","54",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Nivaca,"6",1.04,"2",Angoche,"3494"
"283","56",1.5,"188",0.21,3.4,"84",8.6,"0","11",37.065,-15.985,"0","0","0","0","52",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Sogura,"12",1.14,"3",Gurué,"3495"
"472","94",2.9,"163",0.25,9.3,"16",22.3,"0","11",36.5,-15.978,"0","0","0","0","69",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muabanana,"28",1.45,"5",Gurué,"3496"
"401","80",1.5,"262",0.19,2.1,"159",0,"1","11",38.436,-15.982,"0","0","0","0","119",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Umpua,"22",0.97,"1",Nampula,"3497"
"361","72",1.5,"235",0.21,8.6,"66",12.2,"0","11",38.571,-15.982,"0","0","0","0","110",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Chefe Muimua,"18",1.24,"4",Nampula,"3498"
"404","80",2.2,"188",0.19,1.6,"435",4.7,"0","11",39.812,-15.977,"0","0","0","0","26",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Monona,"22",1.06,"2",Angoche,"3499"
"3462","692",13.8,"251",0.21,5.2,"69",3.1,"0","11",39.691,-15.967,"0","0","0","0","31",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Meleva,"283",1.06,"2",Angoche,"3500"
"194","38",1.6,"124",0.22,1.3,"134",0.8,"1","11",34.169,-15.981,"0","0","0","0","60",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",Cambulatsitsi,"4",0.95,"1",Tete,"3501"
"779","155",3.3,"235",0.22,2,"77",0,"1","11",39.548,-15.98,"0","0","0","0","42",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Muzama,"54",0.96,"1",Angoche,"3502"
"344","68",1.5,"223",0.18,3.4,"40",2.6,"0","11",39.045,-15.978,"0","0","0","0","88",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Filipe,"17",1.02,"2",Nampula,"3503"
"1153","230",3.6,"322",0.21,7.8,"90",9.7,"0","11",38.552,-15.975,"0","0","0","0","111",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Chefe Muimua,"86",1.21,"4",Nampula,"3504"
"875","175",2.8,"312",0.26,8.7,"18",7.9,"0","11",38.342,-15.978,"0","0","0","0","125",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Tenda,"62",1.17,"3",Nampula,"3505"
"344","68",1.6,"212",0.22,1.5,"104",8.4,"0","11",37.095,-15.977,"0","0","0","0","52",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Sagura,"17",1.15,"3",Gurué,"3506"
"339","67",1.5,"222",0.24,11.4,"23",10.8,"0","11",38.31,-15.977,"0","0","0","0","127",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Chefe Castela,"16",1.21,"4",Nampula,"3507"
"432","86",2.7,"161",0.23,13,"23",14.5,"0","11",30.466,-15.964,"0","0","0","0","312",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Macundo,"24",1.27,"4",Tete,"3508"
"1127","225",5.1,"223",0.19,2.5,"127",0,"1","11",39.874,-15.964,"0","0","0","0","26",Nampula,MZ07,Angoche,MZ0701,Namaponda,MZ070104,"23","45",Conala,"84",0.96,"1",Angoche,"3509"
"348","69",1.7,"201",0.2,2,"126",8,"0","11",39.78,-15.965,"0","0","0","0","29",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Mepacaua,"17",1.14,"3",Angoche,"3510"
"453","90",2.5,"183",0.17,3.7,"141",1,"0","11",40.093,-15.963,"0","0","0","0","32",Nampula,MZ07,Angoche,MZ0701,Namaponda,MZ070104,"23","45",Sangage,"26",0.97,"1",Angoche,"3511"
"520","104",2.2,"237",0.19,1.4,"84",0,"1","11",39.997,-15.962,"0","0","0","0","28",Nampula,MZ07,Angoche,MZ0701,Namaponda,MZ070104,"23","45",Charamatane,"32",0.96,"1",Angoche,"3512"
"172","34",1.6,"110",0.18,2.5,"255",3.9,"0","11",39.824,-15.962,"0","0","0","0","27",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Mucapera,"2",1.01,"2",Angoche,"3513"
"2102","420",7.7,"275",0.2,2,"130",9.4,"0","11",39.338,-15.964,"0","0","0","0","61",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Chirripo,"167",1.2,"4",Angoche,"3514"
"748","149",2.9,"255",0.2,5.2,"61",15.4,"0","11",35.914,-15.972,"0","0","0","0","117",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chitambo,"51",1.32,"4",Gurué,"3515"
"319","63",1.7,"190",0.2,2.7,"87",2.4,"0","11",34.222,-15.975,"0","0","0","0","66",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",Cambulatsitsi,"15",1,"2",Tete,"3516"
"212","42",1.6,"132",0.2,17.1,"47",45.5,"0","11",36.266,-15.975,"0","0","0","0","86",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Licua,"6",1.97,"5",Gurué,"3517"
"199","39",1.7,"118",0.19,2.6,"120",2.4,"0","11",39.65,-15.973,"0","0","0","0","36",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Napaco,"5",0.98,"1",Angoche,"3518"
"1611","322",6.3,"255",0.24,9.6,"37",28,"0","11",36.434,-15.968,"0","0","0","0","72",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muluvia,"125",1.62,"5",Gurué,"3519"
"97","19",1.5,"63",0.21,9.6,"103",8.2,"0","11",38.975,-15.972,"0","0","0","0","89",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Jose,"1",1.1,"3",Nampula,"3520"
"1214","242",3.4,"361",0.2,7,"34",17.5,"0","11",35.946,-15.972,"0","0","0","0","113",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chefe Boror,"91",1.4,"5",Gurué,"3521"
"376","75",2.1,"177",0.2,3.3,"58",7.4,"0","11",39.763,-15.972,"0","0","0","0","29",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Mepacaua,"20",1.11,"3",Angoche,"3522"
"665","133",3.1,"215",0.21,5.7,"12",5.8,"0","11",31.121,-15.968,"0","0","0","0","247",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Mahanda,"44",1.09,"3",Tete,"3523"
"3963","792",9.8,"405",0.82,1,"266",0,"1","30",36.868,-15.959,"1","0","0","0","49",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Namacua,"327",1.09,"3",Gurué,"3524"
"317","63",1.6,"197",0.23,4.8,"6",18.4,"0","11",36.539,-15.971,"0","0","0","0","66",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Napula,"15",1.37,"5",Gurué,"3525"
"382","76",2.3,"163",0.19,2.1,"83",0.8,"1","11",39.45,-15.971,"0","0","0","0","52",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Uarrema,"20",0.96,"1",Angoche,"3526"
"2930","586",7.2,"408",0.29,2.4,"116",0,"1","30",38.437,-15.959,"1","0","0","0","117",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Umpua,"239",1.08,"3",Nampula,"3527"
"488","97",2,"244",0.18,5.6,"90",5.9,"0","11",39.734,-15.965,"0","0","0","0","31",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Silva,"29",1.1,"3",Angoche,"3528"
"5877","1175",9.6,"612",0.88,1.6,"176",0,"1","13",39.512,-15.964,"1","0","0","0","45",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Afonso,"490",1.16,"3",Angoche,"3529"
"105","21",1.4,"73",0.2,12,"76",5.4,"0","11",32.647,-15.968,"0","0","0","0","95",Tete,MZ10,Cahora Bassa,MZ1002,Chintholo,MZ100201,"15","48",Chidote,"1",1.04,"2",Tete,"3530"
"2426","485",5.2,"470",1.94,1,"31",0,"1","23",33.156,-15.966,"1","0","0","0","46",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Coleia,"196",1.1,"3",Tete,"3531"
"830","166",3.3,"255",0.43,1.2,"77",0,"1","13",33.129,-15.966,"0","0","0","0","49",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Coleia,"58",0.97,"1",Tete,"3532"
"277","55",1.7,"161",0.19,11,"115",33.8,"0","11",36.384,-15.967,"0","0","0","0","77",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muluvia,"11",1.71,"5",Gurué,"3533"
"228","45",1.8,"129",0.2,11.4,"0",36.3,"0","11",36.361,-15.967,"0","0","0","0","78",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muluvia,"7",1.76,"5",Gurué,"3534"
"2614","522",10.5,"248",0.23,7.3,"67",19.9,"0","11",35.98,-15.946,"0","0","0","0","108",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chefe Boror,"210",1.44,"5",Gurué,"3535"
"505","101",3,"171",0.24,11.1,"51",37.5,"0","11",36.348,-15.959,"0","0","0","0","79",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muluvia,"31",1.8,"5",Gurué,"3536"
"163","32",1.6,"104",0.22,9.9,"73",32.8,"0","11",36.396,-15.964,"0","0","0","0","75",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muluvia,"1",1.67,"5",Gurué,"3537"
"572","114",2.2,"266",0.23,2,"150",0,"1","11",39.072,-15.965,"0","0","0","0","86",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Nacapa,"36",0.97,"1",Angoche,"3538"
"474","94",2.4,"194",0.19,2.9,"894",0,"1","13",40.106,-15.949,"0","0","0","0","34",Nampula,MZ07,Angoche,MZ0701,Namaponda,MZ070104,"23","45",Sangage,"28",0.95,"1",Angoche,"3539"
"193","38",1.6,"123",0.19,2.1,"331",0,"1","11",40.024,-15.953,"0","0","0","0","30",Nampula,MZ07,Angoche,MZ0701,Namaponda,MZ070104,"23","45",Charamatane,"4",0.93,"1",Angoche,"3540"
"333","66",1.9,"176",0.2,6.9,"18",10.1,"0","11",30.569,-15.958,"0","0","0","0","302",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Antonio,"16",1.17,"4",Tete,"3541"
"292","58",1.4,"208",0.2,6.2,"13",10.7,"0","11",30.597,-15.961,"0","0","0","0","299",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Mavanga,"12",1.2,"4",Tete,"3542"
"567","113",1.8,"322",0.22,8.9,"52",23.5,"0","11",36.002,-15.962,"0","0","0","0","108",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chefe Mucurrumba,"36",1.52,"5",Gurué,"3543"
"374","74",1.9,"201",0.34,0.8,"235",0,"1","11",34.001,-15.961,"0","0","0","0","45",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Seraunga,"19",0.95,"1",Tete,"3544"
"367","73",1.8,"210",0.22,7.7,"125",6.5,"0","11",38.515,-15.96,"0","0","0","0","112",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Niburra,"19",1.1,"3",Nampula,"3545"
"249","49",1.6,"152",0.18,1.8,"1148",0,"1","11",39.974,-15.959,"0","0","0","0","27",Nampula,MZ07,Angoche,MZ0701,Namaponda,MZ070104,"23","45",Charamatane,"9",0.94,"1",Angoche,"3546"
"544","108",2.5,"216",0.2,3.7,"33",3.2,"0","11",39.605,-15.958,"0","0","0","0","40",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Naqueitel,"34",1.03,"2",Angoche,"3547"
"3117","623",6.8,"462",0.22,1.6,"74",7.3,"0","23",39.37,-15.955,"0","0","0","0","58",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Anamaca,"253",1.21,"4",Angoche,"3548"
"766","153",2.5,"306",0.21,3.9,"33",3.6,"0","11",39.646,-15.958,"0","0","0","0","37",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Muxirima,"53",1.07,"2",Angoche,"3549"
"258","51",1.6,"164",0.2,1.1,"418",11.5,"0","11",37.068,-15.955,"0","0","0","0","49",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Sagura,"10",1.2,"4",Gurué,"3550"
"537","107",2.5,"218",0.2,2,"141",8.7,"0","11",39.301,-15.952,"0","0","0","0","66",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Vola,"33",1.16,"3",Angoche,"3551"
"716","143",2.8,"253",0.22,9.8,"2",35.4,"0","11",36.371,-15.95,"0","0","0","0","76",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muluvia,"49",1.78,"5",Gurué,"3552"
"259","51",1.5,"168",0.18,3,"123",1.5,"0","11",39.042,-15.953,"0","0","0","0","86",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Megema,"10",0.98,"1",Nampula,"3553"
"473","94",1.6,"291",0.17,1,"575",8.2,"0","13",37.144,-15.953,"0","0","0","0","51",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Mimaua,"28",1.17,"3",Gurué,"3554"
"759","151",3.4,"223",0.2,12.4,"21",11.4,"0","11",30.481,-15.941,"0","0","0","0","311",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Macundo,"52",1.22,"4",Tete,"3555"
"246","49",1.7,"146",0.22,5.3,"105",6.8,"0","11",39.728,-15.951,"0","0","0","0","32",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Silva,"9",1.09,"3",Angoche,"3556"
"152","30",1.4,"106",0.18,2.9,"65",6.4,"0","11",33.217,-15.951,"0","0","0","0","42",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Chinduta,"1",1.07,"2",Tete,"3557"
"556","111",3.1,"181",0.23,3.5,"100",4.6,"0","11",34.229,-15.948,"0","0","0","0","67",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",Cambulatsitsi,"35",1.05,"2",Tete,"3558"
"545","109",2.4,"223",0.18,4.6,"69",4,"0","11",39.627,-15.953,"0","0","0","0","39",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Mexaca,"34",1.05,"2",Angoche,"3559"
"351","70",1.6,"220",0.19,7.4,"62",18.5,"0","11",35.941,-15.952,"0","0","0","0","113",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chefe Boror,"17",1.38,"5",Gurué,"3560"
"240","48",1.7,"141",0.19,6.9,"58",5.8,"0","11",38.994,-15.951,"0","0","0","0","87",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Cigarro,"8",1.07,"2",Nampula,"3561"
"230","46",1.5,"153",0.21,1.5,"478",2.8,"0","11",36.895,-15.951,"0","0","0","0","48",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Regulo Tumbua,"7",1,"2",Gurué,"3562"
"179","35",1.5,"120",0.23,11.8,"89",39.7,"0","11",36.329,-15.95,"0","0","0","0","80",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muluvia,"3",1.83,"5",Gurué,"3563"
"669","133",3.5,"189",0.21,2.8,"107",2.6,"0","11",39.571,-15.949,"0","0","0","0","43",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Naqueitel,"45",1.01,"2",Angoche,"3564"
"602","120",2.8,"216",0.2,3.7,"96",14.8,"0","11",35.894,-15.947,"0","0","0","0","117",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Meloiua,"39",1.29,"4",Gurué,"3565"
"943","188",3,"312",0.32,5.3,"38",3.4,"0","11",39.015,-15.947,"0","0","0","0","85",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Megema,"68",1.07,"2",Nampula,"3566"
"472","94",2.8,"171",0.23,5.6,"76",16.7,"0","11",35.916,-15.943,"0","0","0","0","115",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Meloiua,"28",1.33,"4",Gurué,"3567"
