pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,city,demand,pop_score,popd_score,grid_score,health_score,schools_score,score,cat,fid
"5107","1021",19.9,"256",0.22,3.2,"0",0.4,"1","11",40.227,-14.971,"0","0","0","0","58",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Xanfare,Cidade de Nacala,"423",2.11381994708094,0.522121352515485,1.45402814317285,0.46704179222946,0.49110081948989,"1","2","5092"
"270","54",1.6,"172",0.23,0.9,"0",1.1,"0","11",39.721,-14.996,"0","0","0","0","47",Nampula,MZ07,Meconta,MZ0709,7 De Abril,MZ070901,"23","45",Aldeia Ferreira,Nampula,"11",1.94625957896333,0.403595499458797,1.53614870112125,0.46704179222946,0.49110081948989,"0","1","5093"
"2209","441",6.1,"360",0.29,3.3,"0",0,"1","11",38.071,-14.988,"1","0","0","0","119",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Uache,Nampula,"177",2.01342922001771,0.668867646776145,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","5094"
"390","78",1.6,"250",0.23,0.7,"0",0,"1","11",39.108,-14.995,"0","0","0","0","19",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Muialela,Nampula,"21",1.95041654488727,0.513655220154292,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5095"
"1061","212",3,"350",0.19,2.2,"0",0,"1","12",34.613,-14.994,"0","0","0","0","155",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Monequera,Tete,"78",1.97366091267866,0.654757426174159,1.41296786419865,0.46704179222946,0.49110081948989,"1","1","5096"
"462","92",2,"232",0.19,9.2,"0",5.9,"0","11",34.389,-14.995,"0","0","0","0","141",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Lidi,Tete,"27",1.95291072444164,0.488256823070717,2.08932185751312,0.46704179222946,0.49110081948989,"1","3","5097"
"246","49",1.6,"151",0.22,18.9,"0",13.5,"0","11",30.833,-14.989,"0","0","0","0","299",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Simonja,Tete,"9",1.94542818577854,0.373964036194625,2.95386885391143,0.46704179222946,0.49110081948989,"1","4","5098"
"185","37",1.5,"128",0.21,3.1,"0",0,"1","11",33.475,-14.995,"0","0","0","0","116",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cancumula,Tete,"3",1.94331506143387,0.341510528810056,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5099"
"195","39",1.5,"133",0.21,4.5,"0",12.7,"0","11",34.16,-14.994,"0","0","0","0","129",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Carioafa,Tete,"4",1.94366147526086,0.348565639111049,2.86604543071779,0.46704179222946,0.49110081948989,"1","4","5100"
"6107","1221",10.3,"592",1.17,1.4,"0",0,"1","11",35.895,-14.99,"1","0","0","0","66",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Entre-Lagos,Cuamba,"510",2.14846132978047,0.996224764742234,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","5101"
"281","56",1.7,"164",0.2,2.8,"0",0,"1","11",33.424,-14.993,"0","0","0","0","117",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cambeu,Tete,"12",1.94664063417302,0.392307322977208,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5102"
"1789","357",5.7,"313",0.43,3.7,"0",0,"1","11",38.271,-14.986,"1","0","0","0","99",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Sopiegue,Nampula,"142",1.99887983928391,0.602549609946808,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","5103"
"448","89",2.1,"210",0.19,2.9,"0",0,"1","11",33.49,-14.991,"0","0","0","0","116",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cancumula,Tete,"26",1.95242574508385,0.457214337746346,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5104"
"222","44",1.6,"142",0.22,3.5,"0",4.7,"0","11",33.63,-14.991,"0","0","0","0","116",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Camanulo,Tete,"6",1.94459679259375,0.361264837652837,1.94789203943845,0.46704179222946,0.49110081948989,"1","2","5105"
"149","29",1.5,"102",0.19,4.9,"0",28.5,"0","11",33.998,-14.99,"0","0","0","0","123",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Caloa,Tete,"1",1.94206797165669,0.304823955244891,4.66813551128163,0.46704179222946,0.49110081948989,"1","5","5106"
"493","98",1.8,"281",0.18,1.1,"0",1.3,"0","11",36.062,-14.99,"0","0","0","0","51",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Companhiua,Cuamba,"30",1.95398460730532,0.557396904020451,1.56124108249722,0.46704179222946,0.49110081948989,"1","2","5107"
"316","63",1.8,"172",0.2,2.5,"0",8.5,"0","11",33.276,-14.988,"0","0","0","0","120",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cauere,Tete,"14",1.94785308256751,0.403595499458797,2.38472781351791,0.46704179222946,0.49110081948989,"1","3","5108"
"528","105",2.4,"219",0.21,3.5,"0",7.6,"0","11",33.677,-14.988,"0","0","0","0","117",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Camanulo,Tete,"33",1.95519705569981,0.469913536288134,2.28207705489784,0.46704179222946,0.49110081948989,"1","3","5109"
"1670","334",4.5,"374",0.18,12.9,"0",1.1,"0","11",34.475,-14.987,"0","0","0","0","146",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Dziombezero,Tete,"130",1.99475751474267,0.688621955618926,1.53614870112125,0.46704179222946,0.49110081948989,"1","2","5110"
"404","80",2,"204",0.2,5.6,"0",13.7,"0","11",33.747,-14.989,"0","0","0","0","117",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Pero,Tete,"22",1.95090152424507,0.448748205385154,2.97325843802503,0.46704179222946,0.49110081948989,"1","4","5111"
"8856","1771",16.9,"525",3.44,1.2,"0",0,"1","11",39.842,-14.969,"1","0","0","0","58",Nampula,MZ07,Meconta,MZ0709,Meconta,MZ070903,"23","45",Meconta,Nampula,"744",2.24369049082147,0.901686286708924,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","5112"
"1366","273",5.4,"255",0.54,2.8,"0",0,"1","11",40.181,-14.984,"0","0","0","0","65",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Cupa,Cidade de Nacala,"104",1.98422653440201,0.520710330455286,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5113"
"1274","254",3.7,"347",0.21,10.5,"0",4.3,"0","11",34.417,-14.987,"0","0","0","0","142",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Dziombezero,Tete,"96",1.98103952719365,0.650524359993563,1.90683174686767,0.46704179222946,0.49110081948989,"1","3","5114"
"531","106",3,"178",0.23,7.1,"0",24.8,"0","11",34.037,-14.985,"0","0","0","0","125",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Caloa,Tete,"33",1.95530097984791,0.412061631819989,4.23586193150303,0.46704179222946,0.49110081948989,"1","5","5115"
"499","99",1.5,"327",0.2,2.1,"0",27.8,"0","11",37.742,-14.987,"0","0","0","0","90",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Jorje,Gurué,"30",1.95419245560152,0.622303918789589,4.58145267745292,0.46704179222946,0.49110081948989,"1","5","5116"
"438","87",1.7,"261",0.21,3.6,"0",5.2,"0","11",39.199,-14.988,"0","0","0","0","14",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Tavanta,Nampula,"25",1.95207933125685,0.529176462816478,2.00948245110146,0.46704179222946,0.49110081948989,"1","3","5117"
"168","33",1.5,"112",0.18,11.5,"0",4.2,"0","11",36.532,-14.988,"0","0","0","0","18",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Mevava,Cuamba,"2",1.94272615792798,0.318934175846877,1.89314500080618,0.46704179222946,0.49110081948989,"1","2","5118"
"5012","1002",8.9,"562",0.54,6.1,"0",0,"1","11",36.61,-14.978,"1","0","0","0","17",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Saulo,Cuamba,"416",2.11052901572449,0.953894102936275,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","5119"
"775","155",4,"195",0.21,4.3,"0",3.9,"0","11",40.02,-14.982,"0","0","0","0","76",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Muassamule,Nampula,"54",1.96375347722659,0.436049006843366,1.85664698411572,0.46704179222946,0.49110081948989,"1","2","5120"
"317","63",1.5,"210",0.2,2.8,"0",3.7,"0","23",36.663,-14.986,"0","0","0","0","22",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Macua,Cuamba,"15",1.94788772395021,0.457214337746346,1.83041402697138,0.46704179222946,0.49110081948989,"1","2","5121"
"121","24",1.5,"80",0.17,7.9,"0",1.3,"0","11",36.582,-14.986,"0","0","0","0","18",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Saulo,Cuamba,"1",1.9410980129411,0.27378146992052,1.56124108249722,0.46704179222946,0.49110081948989,"0","1","5122"
"1147","229",3.4,"334",0.49,1.6,"0",0,"1","11",40.722,-14.979,"0","0","0","0","43",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Murengulo,Cidade de Nacala,"85",1.97664007159082,0.63218107321098,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5123"
"437","87",1.7,"263",0.23,1.8,"0",0,"1","11",38.33,-14.985,"0","0","0","0","94",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Nicarapo,Nampula,"25",1.95204468987415,0.531998506936875,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5124"
"170","34",1.5,"112",0.18,2.8,"0",1.8,"0","11",37.28,-14.985,"0","0","0","0","56",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Marcou,Gurué,"2",1.94279544069338,0.318934175846877,1.61826924547307,0.46704179222946,0.49110081948989,"0","1","5125"
"272","54",1.5,"182",0.16,1,"0",2.5,"0","11",36.03,-14.984,"0","0","0","0","53",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Culimar,Cuamba,"11",1.94632886172873,0.417705720060784,1.70267092776505,0.46704179222946,0.49110081948989,"1","2","5126"
"982","196",2.4,"404",0.23,2.2,"0",28.3,"0","11",37.725,-14.984,"0","0","0","0","89",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Morra,Gurué,"71",1.97092424344539,0.730952617424886,4.63619966169889,0.46704179222946,0.49110081948989,"1","5","5127"
"578","115",1.9,"300",0.19,10,"0",9.8,"0","11",36.443,-14.982,"0","0","0","0","20",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Massua,Cuamba,"37",1.95692912483478,0.584206323164225,2.52729822095753,0.46704179222946,0.49110081948989,"1","4","5128"
"156","31",1.7,"94",0.18,3.5,"0",3.6,"0","11",38.715,-14.982,"0","0","0","0","56",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Monteiro,Nampula,"1",1.94231046133558,0.293535778763302,1.81900837806032,0.46704179222946,0.49110081948989,"1","2","5129"
"342","68",2,"174",0.2,1.7,"0",1.3,"0","11",38.501,-14.982,"0","0","0","0","77",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Chica,Nampula,"17",1.9487537585177,0.406417543579194,1.56124108249722,0.46704179222946,0.49110081948989,"0","1","5130"
"169","33",1.4,"120",0.19,19.6,"0",14.8,"0","11",30.834,-14.975,"0","0","0","0","299",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Cacheu,Tete,"2",1.94276079931068,0.330222352328467,3.09872033130834,0.46704179222946,0.49110081948989,"1","4","5131"
"155","31",1.7,"94",0.16,1.5,"0",4.7,"0","11",36.058,-14.951,"0","0","0","0","50",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Chefe Erera,Cuamba,"1",1.94227581995288,0.293535778763302,1.94789203943845,0.46704179222946,0.49110081948989,"1","2","5132"
"570","114",1.6,"354",0.34,1,"0",0,"1","23",36.168,-14.951,"1","0","0","0","39",Niassa,MZ08,Mecanhelas,MZ0813,Chiuta,MZ081301,"16","47",Carronga,Cuamba,"38",1.95665199377319,0.660401514414953,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","5133"
"242","48",1.5,"161",0.19,9.7,"0",2.3,"0","11",36.517,-14.951,"0","0","0","0","14",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Mevava,Cuamba,"8",1.94528962024774,0.388074256796612,1.67529740844892,0.46704179222946,0.49110081948989,"0","1","5134"
"166","33",1.5,"110",0.19,1.1,"0",12.3,"0","11",36.74,-14.951,"0","0","0","0","25",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Carrieo,Cuamba,"2",1.94265687516258,0.31611213172648,2.81357951642911,0.46704179222946,0.49110081948989,"1","4","5135"
"477","95",2.6,"183",0.33,1.3,"0",0,"1","11",40.463,-14.977,"0","0","0","0","48",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Amade,Cidade de Nacala,"28",1.95343034518213,0.419116742120982,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5136"
"809","161",2.3,"346",0.19,11,"0",4.6,"0","11",31.171,-14.978,"0","0","0","0","268",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Mazombe,Tete,"56",1.96493128423837,0.649113337933364,1.93420529337695,0.46704179222946,0.49110081948989,"1","3","5137"
"2870","574",6.4,"448",0.21,1.6,"0",0,"1","11",40.266,-14.978,"0","0","0","0","58",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Napalaia,Cidade de Nacala,"232",2.0363271739821,0.793037588073627,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","5138"
"189","37",1.8,"107",0.18,7.6,"0",2,"0","11",31.228,-14.981,"0","0","0","0","263",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Uncualo,Tete,"4",1.94345362696467,0.311879065545884,1.64450220261741,0.46704179222946,0.49110081948989,"0","1","5139"
"1127","225",4.3,"262",0.19,12.1,"0",1.8,"0","11",34.445,-14.977,"0","0","0","0","145",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Dziombezero,Tete,"84",1.97594724393682,0.530587484876676,1.61826924547307,0.46704179222946,0.49110081948989,"1","2","5140"
"620","124",2.6,"241",0.23,1,"0",0,"1","11",38.867,-14.982,"0","0","0","0","41",Nampula,MZ07,Rapale,MZ0722,Mutivasse,MZ072202,"23","45",Capulo,Nampula,"40",1.95838406290816,0.500956021612505,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5141"
"465","93",2.4,"192",0.19,0.8,"0",0,"1","11",39.099,-14.981,"0","0","0","0","21",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Muialela,Nampula,"27",1.95301464858974,0.43181594066277,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5142"
"517","103",3.5,"146",0.22,4.5,"0",31.9,"0","11",33.967,-14.973,"0","0","0","0","123",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Tunge,Tete,"32",1.95481600049011,0.366908925893632,5.04566188926908,0.46704179222946,0.49110081948989,"1","5","5143"
"211","42",1.5,"141",0.19,1.6,"0",1.4,"0","11",35.991,-14.98,"0","0","0","0","57",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Culimar,Cuamba,"6",1.94421573738406,0.359853815592639,1.57720898009545,0.46704179222946,0.49110081948989,"0","1","5144"
"700","140",3.5,"201",0.18,1.5,"0",2.5,"0","11",36.01,-14.979,"0","0","0","0","55",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Culimar,Cuamba,"47",1.96115537352413,0.444515139204558,1.70038980342147,0.46704179222946,0.49110081948989,"1","2","5145"
"147","29",1.5,"100",0.19,3,"0",0,"1","11",34.301,-14.979,"0","0","0","0","137",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Sanculane,Tete,"1",1.94199868889129,0.302001911124493,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5146"
"438","87",2.6,"168",0.2,5.8,"0",5.4,"0","11",39.263,-14.977,"0","0","0","0","14",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Tapuela,Nampula,"25",1.95207933125685,0.397951411218002,2.02773144585011,0.46704179222946,0.49110081948989,"1","2","5147"
"1033","206",4.6,"224",0.2,2.3,"0",0,"1","11",38.184,-14.977,"0","0","0","0","108",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Meco,Nampula,"76",1.97269095396307,0.476968646589127,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5148"
"7396","1479",29.8,"248",0.25,7.3,"0",0,"1","11",34.384,-14.949,"0","0","0","0","141",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Lidi,Tete,"618",2.19311407208016,0.510833176033895,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","5149"
"142","28",1.5,"98",0.2,3.6,"0",20.4,"0","11",33.825,-14.976,"0","0","0","0","120",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Tunge,Tete,"1",1.94182548197779,0.299179867004096,3.73515473018956,0.46704179222946,0.49110081948989,"1","5","5150"
"1721","344",4.5,"381",0.9,7.1,"0",0,"1","11",34.559,-14.975,"0","0","0","0","152",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Malinde,Tete,"134",1.99652422526034,0.698499110040317,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","5151"
"122","24",1.5,"81",0.19,4.7,"0",6.5,"0","11",37.066,-14.977,"0","0","0","0","49",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Maqueia,Gurué,"1",1.9411326543238,0.275192491980719,2.15205285854107,0.46704179222946,0.49110081948989,"1","2","5152"
"645","129",3.6,"181",0.21,2.4,"0",0,"1","11",34.594,-14.975,"0","0","0","0","154",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Malinde,Tete,"43",1.95925009747565,0.416294698000585,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5153"
"522","104",1.6,"323",0.23,10.6,"0",6.6,"0","11",36.483,-14.977,"0","0","0","0","18",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Massua,Cuamba,"32",1.95498920740361,0.616659830548795,2.1668801939675,0.46704179222946,0.49110081948989,"1","3","5154"
"405","81",1.6,"246",0.21,0.8,"0",0,"1","11",36.11,-14.976,"0","0","0","0","45",Niassa,MZ08,Mecanhelas,MZ0813,Chiuta,MZ081301,"16","47",Sabite,Cuamba,"22",1.95093616562777,0.508011131913498,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5155"
"499","99",2.7,"186",0.2,6.1,"0",5.8,"0","11",39.29,-14.973,"0","0","0","0","14",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Tapuela,Nampula,"30",1.95419245560152,0.423349808301578,2.06879173842088,0.46704179222946,0.49110081948989,"1","3","5156"
"540","108",2.6,"211",0.24,2.3,"0",0,"1","11",38.213,-14.976,"0","0","0","0","105",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Meco,Nampula,"34",1.9556127522922,0.458625359806545,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5157"
"829","165",4.2,"196",0.4,2.5,"0",0,"1","23",33.541,-14.973,"0","0","0","0","118",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cancumula,Tete,"58",1.96562411189237,0.437460028903565,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5158"
"2946","589",5.8,"507",0.37,0.8,"0",0,"1","11",38.819,-14.975,"1","0","0","0","45",Nampula,MZ07,Rapale,MZ0722,Mutivasse,MZ072202,"23","45",Meconta,Nampula,"240",2.03895991906727,0.876287889625348,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","5159"
"893","178",3.5,"254",0.21,1.6,"0",0.5,"1","11",35.957,-14.972,"0","0","0","0","60",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Chefe Manhunho,Cuamba,"64",1.96784116038514,0.519299308395087,1.47113658934629,0.46704179222946,0.49110081948989,"0","1","5160"
"320","64",1.9,"168",0.21,3,"0",30.2,"0","11",33.929,-14.975,"0","0","0","0","123",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Tunge,Tete,"15",1.94799164809831,0.397951411218002,4.86317172423734,0.46704179222946,0.49110081948989,"1","5","5161"
"736","147",4.8,"153",0.18,9.1,"0",10,"0","11",36.424,-14.969,"0","0","0","0","19",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Massua,Cuamba,"50",1.96240246330131,0.376786080315022,2.55467171308051,0.46704179222946,0.49110081948989,"1","3","5162"
"114","22",1.5,"75",0.18,2.8,"0",1.8,"0","11",33.446,-14.975,"0","0","0","0","119",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cancumula,Tete,"1",1.9408555232622,0.266726359619527,1.61826924547307,0.46704179222946,0.49110081948989,"0","1","5163"
"986","197",5.1,"195",0.24,2.2,"0",2.5,"0","11",33.641,-14.966,"0","0","0","0","118",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Camanulo,Tete,"72",1.97106280897619,0.436049006843366,1.70267092776505,0.46704179222946,0.49110081948989,"1","2","5164"
"448","89",1.8,"245",0.21,5.2,"0",4.6,"0","11",38.387,-14.975,"0","0","0","0","88",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Bique,Nampula,"26",1.95242574508385,0.506600109853299,1.93192416903337,0.46704179222946,0.49110081948989,"1","2","5165"
"400","80",1.6,"250",0.19,2.2,"0",27.1,"0","11",37.712,-14.975,"0","0","0","0","88",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Riane,Gurué,"22",1.95076295871427,0.513655220154292,4.50047257290373,0.46704179222946,0.49110081948989,"1","5","5166"
"651","130",5,"131",0.25,4,"0",17.4,"0","11",33.802,-14.97,"0","0","0","0","120",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Tunga,Tete,"43",1.95945794577185,0.345743594990652,3.39982907097894,0.46704179222946,0.49110081948989,"1","4","5167"
"153","30",1.5,"105",0.2,6.5,"0",28.5,"0","11",34.004,-14.973,"0","0","0","0","125",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Caloa,Tete,"1",1.94220653718748,0.309057021425487,4.66357315382188,0.46704179222946,0.49110081948989,"1","5","5168"
"226","45",1.7,"134",0.19,2.5,"0",0,"1","13",38.117,-14.972,"0","0","0","0","115",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Uache,Nampula,"7",1.94473535812455,0.349976661171248,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5169"
"547","109",1.7,"325",0.21,2.7,"0",4.4,"0","11",37.989,-14.972,"0","0","0","0","112",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Moevela,Gurué,"34",1.9558552419711,0.619481874669192,1.91367511989842,0.46704179222946,0.49110081948989,"1","3","5170"
"371","74",2.4,"157",0.21,6.2,"0",0,"1","11",31.411,-14.972,"0","0","0","0","247",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Cota,Tete,"19",1.94975835861598,0.382430168555817,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5171"
"365","73",3,"123",0.22,3.5,"0",1.1,"0","11",39.956,-14.969,"0","0","0","0","70",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Matia,Nampula,"19",1.94955051031978,0.334455418509063,1.54299207415199,0.46704179222946,0.49110081948989,"0","1","5172"
"511","102",2.4,"214",0.21,1.1,"0",0,"1","11",39.667,-14.969,"0","0","0","0","42",Nampula,MZ07,Meconta,MZ0709,7 De Abril,MZ070901,"23","45",Nacavala,Nampula,"31",1.95460815219392,0.462858425987141,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5173"
"182","36",1.5,"117",0.21,1.3,"0",0.8,"1","11",38.79,-14.972,"0","0","0","0","49",Nampula,MZ07,Rapale,MZ0722,Mutivasse,MZ072202,"23","45",Meconta,Nampula,"3",1.94321113728577,0.325989286147871,1.50421292631967,0.46704179222946,0.49110081948989,"0","1","5174"
"228","45",1.5,"150",0.2,6.1,"0",16.3,"0","11",37.603,-14.972,"0","0","0","0","80",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Varroxo,Gurué,"7",1.94480464088995,0.372553014134426,3.2732264795581,0.46704179222946,0.49110081948989,"1","4","5175"
