pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid
"249","49",1.5,"165",0.2,5.6,"0",5.9,"0","11",36.602,-14.868,"0","0","38","81","9",Niassa,MZ08,Cuamba,MZ0803,Cuamba,MZ080301,"16","47",Cuamba,"9",1.08,"3",Cuamba,"0","5442"
"107896","21579",35.3,"3060",3.09,1.9,"3",0,"1","30",36.583,-14.834,"0","0","55","82","2",Niassa,MZ08,Cuamba,MZ0803,Cuamba,MZ080301,"16","47",Mevava,"9180",2.51,"5",Cuamba,"4","5443"
"635","127",2.6,"241",0.22,2.3,"182",2.5,"0","11",40.297,-14.866,"0","0","45","60","49",Nampula,MZ07,Monapo,MZ0715,Itoculo,MZ071501,"23","45",Dervale,"42",1.02,"2",Cidade de Nacala,"0","5444"
"5340","1068",16.4,"326",0.22,3.8,"278",1.1,"0","12",34.553,-14.847,"0","0","79","58","161",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Cali Pali,"443",1.05,"2",Tete,"7","5445"
"769","153",3.5,"221",0.2,10.8,"41",18.4,"0","13",34.115,-14.861,"0","0","46","120","139",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Binone,"53",1.38,"5",Tete,"0","5446"
"448","89",2,"228",0.18,2.6,"4",6.4,"0","11",40.683,-14.864,"0","0","29","31","32",Nampula,MZ07,Mossuril,MZ0716,Matibane,MZ071602,"23","45",Untussi,"26",1.11,"3",Cidade de Nacala,"1","5447"
"930","186",5.1,"182",0.22,4.3,"131",7.9,"0","11",34.232,-14.864,"0","0","55","80","143",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Aldeia Acupita,"67",1.13,"3",Tete,"2","5448"
"31688","6337",95.9,"330",1.21,3.5,"298",0,"1","23",34.385,-14.798,"0","0","37","72","150",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Bene,"2687",1.21,"4",Tete,"4","5449"
"883","176",2.8,"321",0.19,3.2,"133",1.3,"0","11",34.327,-14.864,"0","0","61","66","148",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Mulomba,"63",1.02,"2",Tete,"0","5450"
"581","116",3,"191",0.25,5,"51",6,"0","11",37.152,-14.86,"0","0","44","178","61",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Pedro,"37",1.09,"3",Cuamba,"0","5451"
"2721","544",8.6,"317",0.22,6.4,"45",3.6,"0","11",34.415,-14.848,"0","0","48","62","154",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",M'nunca,"219",1.08,"3",Tete,"1","5452"
"750","150",5.2,"145",0.2,3.3,"405",5.8,"0","11",34.268,-14.854,"0","0","66","73","146",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Acupita,"51",1.07,"3",Tete,"-1","5453"
"235","47",1.5,"154",0.16,17.3,"8",14.8,"0","11",31.175,-14.861,"0","0","49","99","273",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Mazomboe,"8",1.27,"4",Tete,"0","5454"
"333","66",2,"169",0.2,13.6,"12",10.1,"0","11",31.328,-14.86,"0","0","81","82","260",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Maguje,"16",1.17,"4",Tete,"1","5455"
"1277","255",5.6,"228",0.3,2.5,"50",0,"1","23",33.616,-14.853,"0","0","31","157","129",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Eremete,"96",0.97,"1",Tete,"1","5456"
"3852","770",10.4,"370",0.23,0.6,"385",5.8,"0","23",40.755,-14.847,"0","0","34","36","30",Nampula,MZ07,Mossuril,MZ0716,Matibane,MZ071602,"23","45",Matibane,"316",1.16,"3",Cidade de Nacala,"2","5457"
"279","55",1.7,"160",0.21,7.2,"35",3.9,"0","11",34.438,-14.863,"0","0","41","55","154",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Lido,"11",1.03,"2",Tete,"0","5458"
"502","100",2.4,"211",0.2,1.7,"71",5.9,"0","11",38.649,-14.861,"0","0","29","142","66",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Canhaua,"30",1.09,"3",Nampula,"0","5459"
"353","70",1.5,"242",0.21,4.2,"11",23.8,"0","11",34.032,-14.856,"0","0","45","96","137",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Doboe,"18",1.51,"5",Tete,"1","5460"
"555","111",2,"278",0.23,1,"172",1.8,"0","11",39.635,-14.858,"0","0","57","159","45",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Namuana,"35",1.02,"2",Nampula,"2","5461"
"369","73",2.5,"149",0.23,2.2,"81",0,"1","11",38.36,-14.854,"0","0","58","100","94",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Tanheia,"19",0.94,"1",Nampula,"0","5462"
"7074","1414",17.2,"412",2.45,0.9,"632",0,"1","23",37.004,-14.826,"1","0","31","151","45",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Mutuali,"592",1.11,"3",Cuamba,"0","5463"
"305","61",2,"154",0.21,3.1,"150",3.8,"0","11",34.297,-14.856,"0","0","56","69","148",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Sitima,"14",1.03,"2",Tete,"-2","5464"
"124","24",1.4,"87",0.19,13.6,"16",10.8,"0","11",31.362,-14.853,"0","0","42","78","257",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Chintiwi,"1",1.16,"3",Tete,"0","5465"
"251","50",1.7,"145",0.2,3.7,"63",10.3,"0","11",34.216,-14.854,"0","0","58","80","144",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Acuchinhanzi,"9",1.17,"3",Tete,"2","5466"
"248","49",1.6,"155",0.2,10,"8",14.5,"0","11",37.97,-14.855,"0","0","30","95","117",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Nanlepa,"9",1.27,"4",Gurué,"0","5467"
"201","40",1.5,"131",0.18,10.6,"39",11.8,"0","11",38.188,-14.856,"0","0","40","176","110",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Lucumune,"5",1.2,"4",Nampula,"1","5468"
"165","33",1.6,"101",0.21,3.7,"36",18,"0","11",39.308,-14.854,"0","0","57","70","27",Nampula,MZ07,Muecate,MZ0717,Muculoene,MZ071702,"23","45",Cavula Velho,"2",1.33,"4",Nampula,"0","5469"
"584","116",1.6,"366",0.2,1.1,"51",7.3,"0","11",40.71,-14.852,"0","0","36","35","31",Nampula,MZ07,Mossuril,MZ0716,Matibane,MZ071602,"23","45",Abudo,"37",1.17,"3",Cidade de Nacala,"0","5470"
"1051","210",5.2,"203",0.23,3.3,"471",0,"1","11",34.346,-14.847,"0","0","26","70","150",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Bene,"77",0.96,"1",Tete,"0","5471"
"915","183",3.8,"238",0.19,3.2,"17",4.2,"0","11",40.263,-14.849,"0","0","46","66","50",Nampula,MZ07,Monapo,MZ0715,Itoculo,MZ071501,"23","45",Miguel Inacio,"66",1.06,"2",Cidade de Nacala,"2","5472"
"940","188",4,"234",0.2,3.2,"21",14,"0","11",33.41,-14.846,"0","0","76","110","131",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Chuala,"68",1.29,"4",Tete,"0","5473"
"290","58",1.5,"200",0.18,4.1,"13",14,"0","11",33.457,-14.851,"0","0","54","131","131",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Chuala,"12",1.27,"4",Tete,"0","5474"
"105","21",1.5,"72",0.17,3,"76",14,"0","11",33.437,-14.851,"0","0","75","131","131",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Chuala,"1",1.23,"4",Tete,"0","5475"
"634","126",2.8,"230",0.22,4.4,"37",5.5,"0","11",38.429,-14.85,"0","0","44","125","87",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Moiro,"42",1.09,"3",Nampula,"0","5476"
"1932","386",4.3,"450",0.21,1.9,"66",0,"1","11",39.966,-14.851,"0","0","34","47","74",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Munavira,"152",1.03,"2",Nampula,"2","5477"
"255","51",1.7,"148",0.21,3.8,"47",4.3,"0","11",36.877,-14.849,"0","0","42","91","34",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Chefe Massamba,"9",1.04,"2",Cuamba,"0","5478"
"298","59",1.7,"180",0.18,2.9,"281",4.7,"0","11",40.009,-14.849,"0","0","38","56","73",Nampula,MZ07,Monapo,MZ0715,Netia,MZ071503,"23","45",Muecua,"13",1.05,"2",Cidade de Nacala,"0","5479"
"199","39",1.6,"122",0.2,0.9,"261",0,"1","11",38.983,-14.847,"0","0","72","142","39",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Alaneque,"5",0.93,"1",Nampula,"0","5480"
"1031","206",4,"256",0.21,16,"5",11.6,"0","11",31.297,-14.841,"0","0","45","81","263",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Maguje,"75",1.24,"4",Tete,"1","5481"
"360","72",2.9,"124",0.21,10.6,"50",20.8,"0","11",34.103,-14.844,"0","0","73","120","140",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Aldeia Chifumbe,"18",1.41,"5",Tete,"0","5482"
"1644","328",5,"327",0.19,3.2,"102",4.3,"0","11",40.025,-14.841,"0","0","47","54","70",Nampula,MZ07,Monapo,MZ0715,Netia,MZ071503,"23","45",Puina,"128",1.1,"3",Cidade de Nacala,"-1","5483"
"1558","311",5.2,"299",0.21,4.1,"21",8.2,"0","11",38.63,-14.837,"0","0","41","142","68",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Trauelia,"120",1.18,"4",Nampula,"1","5484"
"751","150",2.5,"303",0.2,3.3,"50",1.4,"0","11",34.327,-14.845,"0","0","54","71","150",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Bene,"52",1.02,"2",Tete,"0","5485"
"481","96",3,"158",0.17,7.9,"66",9.7,"0","11",37.303,-14.84,"0","0","66","116","70",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Ropene,"29",1.16,"3",Gurué,"0","5486"
"193","38",1.5,"133",0.19,14.6,"20",17.3,"0","11",33.817,-14.844,"0","0","85","110","133",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Cabancunda,"4",1.33,"4",Tete,"1","5487"
"802","160",1.9,"422",0.19,3.4,"201",0.5,"1","11",34.506,-14.844,"0","0","31","58","160",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Mtengo-ua-Balamb,"56",1.03,"2",Tete,"0","5488"
"604","120",3.2,"187",0.2,3.1,"76",2.9,"0","11",34.311,-14.84,"0","0","63","72","149",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Cachere,"39",1.02,"2",Tete,"0","5489"
"96","19",1.5,"66",0.2,8.5,"104",23.5,"0","11",34.075,-14.843,"0","0","35","96","140",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Aldeia Chifumbe,"1",1.45,"5",Tete,"0","5490"
"249","49",1.6,"158",0.17,4.3,"232",3,"0","11",34.386,-14.843,"0","0","34","61","153",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",M'nunca,"9",1.01,"2",Tete,"0","5491"
"240","48",3,"81",0.19,3.4,"508",8.1,"0","11",34.252,-14.84,"0","0","74","80","147",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Aldeia Acupita,"8",1.1,"3",Tete,"1","5492"
"1021","204",3.2,"324",0.21,1.9,"84",5.3,"0","11",40.205,-14.842,"0","0","82","60","55",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Muasera,"75",1.11,"3",Cidade de Nacala,"1","5493"
"858","171",3.2,"268",0.23,2.1,"41",5.6,"0","11",39.578,-14.84,"0","0","37","95","41",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Muecha,"61",1.1,"3",Nampula,"0","5494"
"125","25",1.5,"82",0.21,9.2,"128",19.5,"0","11",34.119,-14.842,"0","0","45","89","141",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Tanga,"1",1.36,"5",Tete,"0","5495"
"265","53",1.5,"171",0.18,5.1,"15",0,"1","11",32.604,-14.841,"0","0","41","91","164",Tete,MZ10,Chifunde,MZ1004,Nsadzu,MZ100403,"15","48",Chizamua,"10",0.94,"1",Tete,"0","5496"
"137","27",1.5,"92",0.19,20.2,"29",18.5,"0","11",31.15,-14.832,"0","0","62","98","277",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Xelim,"1",1.34,"4",Tete,"0","5497"
"581","116",2.9,"197",0.19,20.1,"10",17.9,"0","11",31.162,-14.827,"0","0","82","98","276",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Xelim,"37",1.36,"5",Tete,"-1","5498"
"1364","272",4.7,"289",0.21,15.6,"5",12.4,"0","11",31.337,-14.834,"0","0","42","93","260",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Maguje,"104",1.27,"4",Tete,"1","5499"
"197","39",1.6,"123",0.23,16.3,"10",17.2,"0","11",33.83,-14.836,"0","0","52","107","134",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Cabancunda,"4",1.32,"4",Tete,"0","5500"
"247","49",1.6,"153",0.24,10.1,"16",19,"0","11",33.898,-14.835,"0","0","32","140","135",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Chizoio,"9",1.37,"5",Tete,"0","5501"
"267","53",1.7,"160",0.2,4.8,"232",13.8,"0","11",34.184,-14.84,"0","0","44","80","144",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Acuchinhanzi,"10",1.25,"4",Tete,"1","5502"
"999","199",1.8,"565",0.22,4.1,"8",3.2,"0","11",36.629,-14.84,"0","0","44","83","9",Niassa,MZ08,Cuamba,MZ0803,Cuamba,MZ080301,"16","47",Cuamba,"73",1.13,"3",Cuamba,"0","5503"
"473","94",1.7,"278",0.19,2.7,"42",1.8,"0","11",39.981,-14.837,"0","0","41","49","74",Nampula,MZ07,Monapo,MZ0715,Netia,MZ071503,"23","45",Muecua,"28",1.02,"2",Cidade de Nacala,"-1","5504"
"206","41",1.6,"133",0.22,5,"77",4.3,"0","11",38.792,-14.837,"0","0","44","80","54",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Rauanheque,"5",1.03,"2",Nampula,"-1","5505"
"772","154",4.4,"174",0.21,3.3,"126",4.7,"0","11",40.126,-14.828,"0","0","30","47","60",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Metocheria,"53",1.05,"2",Cidade de Nacala,"0","5506"
"183","36",1.6,"115",0.19,8.2,"43",6.1,"0","11",37.347,-14.836,"0","0","58","124","73",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Adelina,"3",1.07,"2",Gurué,"0","5507"
"223","44",1.6,"141",0.2,3.7,"62",8.6,"0","11",39.869,-14.834,"0","0","64","50","66",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Rua,"7",1.13,"3",Nampula,"-1","5508"
"1290","258",5,"256",0.19,2,"31",0,"1","11",38.744,-14.826,"0","0","59","96","59",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Muapaliua,"97",0.98,"1",Nampula,"1","5509"
"364","72",2.1,"174",0.17,4.3,"10",1.5,"0","11",33.635,-14.833,"0","0","49","144","132",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Muririma,"19",0.98,"1",Tete,"1","5510"
"1628","325",9.7,"169",0.23,5.3,"121",4.7,"0","11",34.282,-14.817,"0","0","55","85","149",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Cachere,"126",1.06,"2",Tete,"0","5511"
"348","69",2.2,"161",0.18,4.4,"63",2.2,"0","11",40.284,-14.83,"0","0","39","64","48",Nampula,MZ07,Monapo,MZ0715,Itoculo,MZ071501,"23","45",Miguel Inacio,"17",0.99,"1",Cidade de Nacala,"0","5512"
"343","68",1.7,"204",0.2,5.2,"69",20.9,"0","11",34.008,-14.831,"0","0","26","95","139",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Aldeia Capiringombe,"17",1.43,"5",Tete,"0","5513"
"193","38",1.4,"133",0.17,3,"72",16.4,"0","11",33.382,-14.831,"0","0","65","115","134",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Chimuere,"4",1.31,"4",Tete,"0","5514"
"197","39",1.5,"127",0.18,2.1,"111",5.1,"0","11",38.683,-14.83,"0","0","27","91","64",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Canhaua,"4",1.05,"2",Nampula,"0","5515"
"579","115",3.2,"179",0.2,1.7,"165",3.5,"0","11",38.7,-14.826,"0","0","45","91","63",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Canhaua,"37",1.03,"2",Nampula,"1","5516"
"808","161",2.6,"313",0.21,16.9,"4",27.6,"0","11",30.863,-14.826,"0","0","54","98","303",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Cassenga,"56",1.62,"5",Tete,"0","5517"
"882","176",2.9,"305",0.18,0.9,"24",7.7,"0","11",40.494,-14.823,"0","0","32","52","32",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Namarral,"63",1.16,"3",Cidade de Nacala,"1","5518"
"764","152",3,"258",0.19,1.1,"376",0,"1","11",40.334,-14.825,"0","0","37","49","43",Nampula,MZ07,Monapo,MZ0715,Itoculo,MZ071501,"23","45",Ali,"53",0.97,"1",Cidade de Nacala,"1","5519"
"712","142",3.3,"213",0.2,3,"137",5.8,"0","11",40.14,-14.825,"0","0","43","47","59",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Metocheria,"48",1.09,"3",Cidade de Nacala,"0","5520"
"193","38",1.7,"112",0.17,3.5,"20",5.8,"0","11",33.682,-14.827,"0","0","30","119","133",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Muririma,"4",1.06,"2",Tete,"1","5521"
"162","32",1.5,"107",0.25,1.3,"1997",0,"1","11",37.03,-14.827,"0","0","42","134","49",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Matola,"1",0.93,"1",Cuamba,"0","5522"
"3198","639",9.4,"341",0.21,2.8,"88",0.7,"1","11",39.983,-14.819,"0","0","40","45","72",Nampula,MZ07,Monapo,MZ0715,Netia,MZ071503,"23","45",Muecua,"260",1.03,"2",Nampula,"-1","5523"
"238","47",1.5,"156",0.21,3.3,"168",13.5,"0","11",34.198,-14.826,"0","0","34","81","146",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Acuchinhanzi,"8",1.25,"4",Tete,"0","5524"
"486","97",2,"240",0.22,5,"37",9.8,"0","11",31.56,-14.825,"0","0","60","149","242",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Piri-Piri,"29",1.19,"4",Tete,"0","5525"
"749","149",4.3,"172",0.21,5.4,"16",12.4,"0","11",31.654,-14.817,"0","0","53","213","235",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Chabala,"51",1.23,"4",Tete,"3","5526"
"515","103",3.2,"162",0.22,1.4,"151",1.3,"0","11",38.723,-14.82,"0","0","43","91","61",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Chequeze,"31",0.97,"1",Nampula,"0","5527"
"226","45",1.8,"126",0.25,12.1,"8",18,"0","11",33.856,-14.823,"0","0","89","107","136",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Chizoio,"7",1.34,"4",Tete,"-1","5528"
"557","111",2.3,"241",0.2,5.2,"100",4.9,"0","11",40.015,-14.821,"0","0","60","50","70",Nampula,MZ07,Monapo,MZ0715,Netia,MZ071503,"23","45",Muecua,"35",1.08,"3",Cidade de Nacala,"1","5529"
"109","21",1.5,"72",0.2,19.7,"18",26.6,"0","11",30.921,-14.822,"0","0","83","131","298",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Cassenga,"1",1.52,"5",Tete,"0","5530"
"327","65",1.8,"182",0.24,9.1,"6",21.6,"0","11",34.07,-14.821,"0","0","39","96","141",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Chibandzi,"15",1.44,"5",Tete,"1","5531"
"276","55",1.9,"146",0.18,2.3,"36",0,"1","11",37.047,-14.821,"0","0","38","110","51",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Matola,"11",0.94,"1",Cuamba,"0","5532"
"372","74",2.2,"172",0.2,1.8,"86",8.5,"0","11",40.806,-14.821,"0","0","149","36","31",Nampula,MZ07,Mossuril,MZ0716,Matibane,MZ071602,"23","45",Xe Reque,"19",1.14,"3",Cidade de Nacala,"-2","5533"
"368","73",1.6,"233",0.2,3.2,"54",3.2,"0","11",39.923,-14.822,"0","0","33","47","72",Nampula,MZ07,Monapo,MZ0715,Netia,MZ071503,"23","45",Munavira,"19",1.04,"2",Nampula,"1","5534"
"5535","1107",19.9,"278",0.22,3.2,"92",3.9,"0","11",40.094,-14.799,"1","0","40","47","61",Nampula,MZ07,Monapo,MZ0715,Netia,MZ071503,"23","45",Belmonte,"461",1.15,"3",Cidade de Nacala,"5","5535"
"207","41",1.6,"129",0.2,4.1,"19",18.1,"0","11",33.956,-14.819,"0","0","23","107","138",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Chizoio,"5",1.35,"4",Tete,"1","5536"
"693","138",1.6,"436",0.23,1.1,"132",3.8,"0","11",40.411,-14.819,"0","0","22","52","38",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Mualeque,"47",1.11,"3",Cidade de Nacala,"0","5537"
"160","32",1.5,"110",0.19,4.1,"12",1.4,"0","11",33.636,-14.818,"0","0","33","144","134",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Muririma,"1",0.96,"1",Tete,"0","5538"
"305","61",1.6,"187",0.2,3.4,"1272",1.1,"0","12",34.568,-14.818,"0","0","84","57","164",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Madezi,"14",0.98,"1",Tete,"2","5539"
"561","112",2.7,"211",0.2,5.8,"46",18.4,"0","11",34.143,-14.814,"0","0","52","88","145",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Tanga,"35",1.38,"5",Tete,"-1","5540"
"257","51",1.8,"139",0.19,10.3,"62",21.8,"0","11",34.091,-14.818,"0","0","44","89","143",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Chibandzi,"9",1.43,"5",Tete,"0","5541"
"146","29",1.7,"88",0.21,2.9,"27",4.6,"0","11",33.67,-14.816,"0","0","22","117","134",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Muririma,"1",1.02,"2",Tete,"1","5542"
"1742","348",6.6,"264",0.19,2.5,"64",0,"1","23",40.357,-14.805,"0","0","53","49","39",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Wolf,"136",0.98,"1",Cidade de Nacala,"2","5543"
"368","73",1.6,"229",0.19,1.6,"0",6.8,"0","11",35.9,-14.816,"0","0","26","64","63",Niassa,MZ08,Mecanhelas,MZ0813,Chiuta,MZ081301,"16","47",Chefe Muala,"19",1.12,"3",Cuamba,"0","5544"
"1751","350",5.5,"319",0.21,4.7,"156",3.2,"0","11",34.522,-14.807,"0","0","83","72","163",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Chipoole,"137",1.07,"2",Tete,"4","5545"
"124","24",1.4,"88",0.18,19.9,"16",21.6,"0","11",31.118,-14.812,"0","0","74","95","281",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Xelim,"1",1.41,"5",Tete,"0","5546"
"80","16",1.4,"56",0.2,15.1,"25",14.7,"0","11",31.397,-14.814,"0","0","34","96","256",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Chintiwi,"1",1.25,"4",Tete,"0","5547"
"207","41",1.7,"123",0.19,2.5,"57",0,"1","11",33.613,-14.813,"0","0","26","148","134",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Aldeia Cachere,"5",0.93,"1",Tete,"-1","5548"
"259","51",1.6,"164",0.19,1.9,"254",1.4,"0","11",39.94,-14.813,"0","0","30","39","74",Nampula,MZ07,Monapo,MZ0715,Netia,MZ071503,"23","45",Munavira,"10",0.98,"1",Nampula,"0","5549"
"450","90",2.2,"206",0.22,21.4,"8",26.5,"0","11",31.031,-14.809,"0","0","35","103","288",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Balavo,"26",1.56,"5",Tete,"0","5550"
"189","37",1.6,"115",0.22,19.9,"21",18.3,"0","11",31.197,-14.81,"0","0","54","97","274",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Xelim,"4",1.35,"4",Tete,"0","5551"
"726","145",2.8,"259",0.34,2,"247",0,"1","13",34.581,-14.808,"0","0","110","57","163",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Madezi,"49",0.97,"1",Lichinga,"2","5552"
"298","59",1.6,"186",0.2,3.5,"6",4.7,"0","11",33.679,-14.805,"0","0","40","106","135",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Muririma,"13",1.05,"2",Tete,"1","5553"
"368","73",2.4,"153",0.22,10,"16",10,"0","11",33.743,-14.805,"0","0","29","119","135",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Cabancunda,"19",1.17,"3",Tete,"0","5554"
"6118","1223",20,"306",0.21,4.4,"34",6.8,"0","11",40.162,-14.779,"0","0","39","48","53",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Balanca,"509",1.18,"4",Cidade de Nacala,"3","5555"
"216","43",1.7,"129",0.18,2.2,"101",4.3,"0","11",38.701,-14.807,"0","0","58","91","64",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Chequeze,"6",1.03,"2",Nampula,"0","5556"
"809","161",4.7,"174",0.22,1.9,"153",0,"1","11",38.371,-14.799,"1","0","40","140","94",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Nacua,"58",1,"2",Nampula,"0","5557"
