pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid,health,pop_score,popd_score,grid_score,health_score,schools_score
"395","79",1.9,"203",0.84,0.1,"222",1.83,"0","11",33.565,-16.118,"0","55","87","4",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Chimbonde,"21",0.991,"1",Tete,"0","3287",0,1.95275572150268,0.454242443566565,1.60005371852214,0.457608917928069,0.491528015233115
"1400","280",4.4,"316",0.22,9.3,"60",10.67,"0","11",39.029,-16.118,"0","81","126","87",Nampula,MZ07,Moma,MZ0714,Moma,MZ071402,"23","45",Agostinho,"107",1.211,"4",Angoche,"-1","3288",0,1.98559255995468,0.621977955042921,2.49972287550443,0.457608917928069,0.491528015233115
"3050","610",4,"761",0.2,8.6,"21",1.3,"0","11",39.519,-16.119,"0","100","105","39",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Nanre,"247",1.163,"3",Angoche,"0","3289",0,2.03950378726393,1.28252930554715,1.54611427811483,0.457608917928069,0.491528015233115
"95","19",1.4,"66",0.24,2.2,"84",25.16,"0","11",32.888,-16.117,"0","83","132","69",Tete,MZ10,Changara,MZ1003,Chipembere,MZ100301,"15","48",Capalalisa,"1",1.423,"5",Tete,"1","3290",0,1.94295368017372,0.2508816907147,3.97440682173446,0.457608917928069,0.491528015233115
"436","87",1.7,"256",0.2,5.9,"270",0,"1","11",35.713,-16.117,"0","54","82","141",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Bize,"25",0.97,"1",Gurué,"-2","3291",0,1.95409533381763,0.532914851604148,1.41380999032332,0.457608917928069,0.491528015233115
"487","97",2.2,"226",0.19,7,"57",4.31,"0","11",39.447,-16.117,"0","93","65","46",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Namaro,"29",1.049,"2",Angoche,"0","3292",0,1.95576168084356,0.488383299884762,1.85244959061672,0.457608917928069,0.491528015233115
"1585","317",6.3,"252",0.23,6.7,"98",5.89,"0","11",35.869,-16.108,"0","34","118","126",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tamanda,"123",1.096,"3",Gurué,"4","3293",0,1.99163715210753,0.526977311374896,2.01325018654795,0.457608917928069,0.491528015233115
"1073","214",3.5,"305",0.19,5.8,"130",4.31,"0","11",39.967,-16.111,"0","68","58","13",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Chefe Moamade,"79",1.076,"3",Angoche,"1","3294",0,1.97490833490611,0.605649719412479,1.85244959061672,0.457608917928069,0.491528015233115
"201","40",1.6,"130",0.18,12.5,"139",16.07,"0","11",35.979,-16.116,"0","83","141","118",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"5",1.258,"4",Gurué,"0","3295",0,1.94641706810995,0.345882334382725,3.04929453248457,0.457608917928069,0.491528015233115
"317","63",1.6,"193",0.21,17.6,"94",38.67,"0","11",36.499,-16.115,"0","106","234","80",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"15",1.738,"5",Gurué,"0","3296",0,1.95020719075715,0.439398592993436,5.34935368947549,0.457608917928069,0.491528015233115
"151","30",1.7,"90",0.18,4.2,"238",3.07,"0","11",39.945,-16.115,"0","52","58","12",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Regulo Muala,"1",0.981,"1",Angoche,"2","3297",0,1.94478339455513,0.28650693209021,1.72625165456943,0.457608917928069,0.491528015233115
"223","44",1.5,"144",0.21,11.1,"35",9.91,"0","11",33.092,-16.113,"0","63","73","49",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Ferrao,"7",1.137,"3",Tete,"1","3298",0,1.94713588447408,0.366663725185105,2.42237575341093,0.457608917928069,0.491528015233115
"497","99",2.1,"234",0.17,9.8,"354",7.09,"0","11",33.127,-16.115,"0","58","106","46",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Usseue,"30",1.108,"3",Tete,"2","3299",0,1.95608841555452,0.500258380343265,2.13537722143242,0.457608917928069,0.491528015233115
"522","104",2.5,"212",0.25,6.6,"149",4.57,"0","11",35.846,-16.11,"0","63","86","129",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tamanda,"32",1.051,"2",Gurué,"2","3300",0,1.95690525233193,0.467601909082381,1.87891044817502,0.457608917928069,0.491528015233115
"296","59",1.8,"161",0.2,7.2,"135",7.72,"0","11",35.885,-16.113,"0","63","152","126",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tamanda,"13",1.098,"3",Gurué,"1","3301",0,1.94952104786412,0.391898271159424,2.19949391474677,0.457608917928069,0.491528015233115
"4273","854",6.6,"647",1.56,4.7,"29",0,"1","11",34.03,-16.107,"0","46","128","43",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Cateme,"352",1.111,"3",Tete,"-3","3302",0,2.07946344241497,1.11330940901349,1.41380999032332,0.457608917928069,0.491528015233115
"135","27",1.6,"86",0.17,4.9,"251",4.02,"0","11",40.025,-16.111,"0","29","57","17",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Praimo,"1",0.999,"2",Angoche,"0","3303",0,1.94426061901758,0.280569391860958,1.82293555718631,0.457608917928069,0.491528015233115
"309","61",2,"155",0.23,18.8,"51",41.24,"0","11",36.462,-16.112,"0","54","273","82",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"14",1.779,"5",Gurué,"0","3304",0,1.94994580298838,0.382991960815547,5.61090908918641,0.457608917928069,0.491528015233115
"597","119",3.2,"188",0.19,5.9,"130",3.31,"0","11",39.594,-16.107,"0","37","65","32",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Muahua,"38",1.018,"2",Angoche,"1","3305",0,1.95935576266417,0.431976667706872,1.75067706154633,0.457608917928069,0.491528015233115
"1317","263",3.3,"398",0.18,4,"42",14.44,"0","11",39.342,-16.11,"0","71","91","57",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Chefe Malito,"100",1.312,"4",Angoche,"0","3306",0,1.98288066185366,0.743697529742577,2.88340531009982,0.457608917928069,0.491528015233115
"95","19",1.4,"66",0.2,2.3,"42",23.88,"0","11",32.892,-16.105,"0","88","129","69",Tete,MZ10,Changara,MZ1003,Chipembere,MZ100301,"15","48",Capalalisa,"1",1.397,"5",Tete,"0","3307",0,1.94295368017372,0.2508816907147,3.84413798452435,0.457608917928069,0.491528015233115
"2814","562",8.6,"327",0.44,1.4,"329",0,"1","23",39.656,-16.098,"0","69","130","26",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mucuala,"229",1.007,"2",Angoche,"5","3308",0,2.03179284808515,0.638306190673363,1.41380999032332,0.457608917928069,0.491528015233115
"84","16",1.4,"58",0.3,1,"142",3.54,"0","11",33.885,-16.104,"0","33","101","30",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Vila Formosa,"1",0.981,"1",Tete,"0","3309",0,1.94259427199166,0.239006610256197,1.77408474323252,0.457608917928069,0.491528015233115
"501","100",2.3,"216",0.19,9.9,"87",0.51,"1","11",39.506,-16.103,"0","84","105","41",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Abedala,"30",0.969,"1",Angoche,"0","3310",0,1.95621910943891,0.473539449311633,1.46571398014922,0.457608917928069,0.491528015233115
"305","61",1.6,"189",0.23,7.7,"85",7.37,"0","11",39.068,-16.103,"0","73","83","84",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Ricardo,"14",1.099,"3",Angoche,"0","3311",0,1.94981510910399,0.433461052764185,2.16387352957213,0.457608917928069,0.491528015233115
"682","136",2.5,"269",0.17,7.3,"93",8.65,"0","11",39.4,-16.102,"0","36","114","51",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Aligema,"46",1.152,"3",Angoche,"1","3312",0,1.96213300770738,0.552211857349215,2.29414236678224,0.457608917928069,0.491528015233115
"281","56",2.1,"133",0.18,6.3,"163",10.09,"0","11",39.385,-16.102,"0","92","114","53",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Matela,"12",1.138,"3",Angoche,"0","3313",0,1.94903094579767,0.350335489554663,2.4406948086436,0.457608917928069,0.491528015233115
"331","66",1.5,"224",0.29,3.9,"108",1.08,"0","11",35.723,-16.101,"0","112","82","139",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Bize,"16",0.982,"1",Gurué,"-1","3314",0,1.9506646193525,0.485414529770136,1.52372432171935,0.457608917928069,0.491528015233115
"356","71",1.5,"240",0.2,8.1,"50",10.77,"0","11",35.912,-16.101,"0","36","130","123",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tamanda,"18",1.184,"4",Gurué,"0","3315",0,1.95148145612991,0.509164690687142,2.50990012841147,0.457608917928069,0.491528015233115
"168","33",1.4,"117",0.19,4.7,"35",5.95,"0","11",33.355,-16.099,"0","29","68","23",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Txatontola,"2",1.048,"2",Tete,"0","3316",0,1.94533884356377,0.326585328637657,2.01935653829217,0.457608917928069,0.491528015233115
"1891","378",6.1,"311",0.19,4.8,"93",3.23,"0","12",39.951,-16.093,"0","61","66","13",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Chefe Abedala,"149",1.062,"2",Angoche,"4","3317",0,2.00163523426307,0.614556029756356,1.7425352592207,0.457608917928069,0.491528015233115
"174","34",1.5,"112",0.2,4.9,"126",11.91,"0","11",39.28,-16.1,"0","190","103","63",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Chefe Nimalela,"2",1.168,"3",Angoche,"0","3318",0,1.94553488439035,0.319163403351093,2.62592081155172,0.457608917928069,0.491528015233115
"6258","1251",13.3,"470",2.69,2,"35",0,"1","12",33.974,-16.087,"0","52","138","38",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Cateme,"521",1.072,"3",Tete,"-7","3319",0,2.14432028254156,0.850573253869105,1.41380999032332,0.457608917928069,0.491528015233115
"103","20",1.4,"71",0.65,0.1,"310",2.27,"0","11",33.578,-16.099,"0","76","84","5",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Chimbonde,"1",0.959,"1",Tete,"0","3320",0,1.94321506794249,0.258303616001265,1.64483363131312,0.457608917928069,0.491528015233115
"291","58",1.8,"158",0.2,5.6,"123",11.85,"0","11",39.367,-16.099,"0","62","114","54",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Matela,"12",1.181,"4",Angoche,"0","3321",0,1.94935768050864,0.387445115987486,2.6198144598075,0.457608917928069,0.491528015233115
"265","53",2.7,"98",0.25,3.9,"45",5.93,"0","11",33.387,-16.095,"0","33","84","20",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Maquina,"10",1.043,"2",Tete,"0","3322",0,1.94850817026013,0.298382012548713,2.01732108771076,0.457608917928069,0.491528015233115
"514","102",2.1,"244",0.18,8.6,"264",9.51,"0","11",34.357,-16.098,"0","78","143","77",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"31",1.161,"3",Tete,"0","3323",0,1.95664386456316,0.515102230916393,2.38166674178278,0.457608917928069,0.491528015233115
"379","75",1.7,"222",0.24,0.7,"36",1.44,"0","11",33.439,-16.095,"0","67","71","15",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Mufa,"20",0.989,"1",Tete,"-1","3324",0,1.95223294596513,0.48244575965551,1.56036243218469,0.457608917928069,0.491528015233115
"347","69",1.6,"215",0.18,2.7,"80",23.82,"0","11",36.903,-16.097,"0","129","188","63",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Lipale,"17",1.442,"5",Gurué,"0","3325",0,1.95118739489004,0.47205506425432,3.83803163278013,0.457608917928069,0.491528015233115
"1230","246",3.2,"379",0.21,9.6,"76",1.02,"0","11",39.476,-16.097,"0","56","92","44",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Francisco,"92",1.032,"2",Angoche,"1","3326",0,1.98003806986827,0.715494213653633,1.51761796997512,0.457608917928069,0.491528015233115
"467","93",1.9,"240",0.18,9.9,"8",21.9,"0","11",36.055,-16.095,"0","92","128","111",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Carico,"27",1.411,"5",Gurué,"0","3327",0,1.95510821142163,0.509164690687142,3.64262837696497,0.457608917928069,0.491528015233115
"136","27",1.4,"94",0.39,0.9,"29",3.59,"0","11",33.928,-16.094,"0","47","99","34",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Cateme,"1",0.993,"1",Tete,"1","3328",0,1.94429329248868,0.292444472319461,1.77917336968604,0.457608917928069,0.491528015233115
"656","131",2.3,"291",0.19,10.2,"85",5.58,"0","11",39.557,-16.095,"0","85","74","36",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Meque,"43",1.095,"3",Angoche,"0","3329",0,1.96128349745887,0.584868328610099,1.98170070253612,0.457608917928069,0.491528015233115
"417","83",2.1,"195",0.31,0.7,"9",2.81,"0","11",33.504,-16.093,"0","101","74","10",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Degue,"23",1.009,"2",Tete,"0","3330",0,1.9534745378668,0.442367363108062,1.69979079701113,0.457608917928069,0.491528015233115
"472","94",1.8,"255",0.2,1.5,"338",0,"1","11",39.674,-16.094,"0","92","65","26",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mucuala,"28",0.97,"1",Angoche,"1","3331",0,1.95527157877711,0.531430466546835,1.41380999032332,0.457608917928069,0.491528015233115
"820","164",3.2,"253",0.22,1.5,"453",0,"1","11",34.243,-16.089,"0","54","153","65",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"57",0.972,"1",Tete,"0","3332",0,1.9666419467187,0.528461696432209,1.41380999032332,0.457608917928069,0.491528015233115
"276","55",1.5,"186",0.2,5.9,"173",6.36,"0","11",35.848,-16.092,"0","30","91","128",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tamanda,"11",1.078,"3",Gurué,"1","3333",0,1.94886757844219,0.429007897592246,2.06108327521103,0.457608917928069,0.491528015233115
"177","35",1.9,"92",0.19,9.3,"124",2.52,"0","11",39.461,-16.09,"0","41","59","46",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Francisco,"3",0.971,"1",Angoche,"0","3334",0,1.94563290480364,0.289475702204835,1.67027676358072,0.457608917928069,0.491528015233115
"479","95",2.1,"231",0.2,3,"121",2.81,"0","11",39.86,-16.09,"0","37","53","14",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Mecaze,"28",1.02,"2",Angoche,"0","3335",0,1.95550029307478,0.495805225171326,1.69979079701113,0.457608917928069,0.491528015233115
"530","106",2.2,"240",0.17,2.8,"52",1.61,"0","11",39.831,-16.088,"0","48","55","15",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Sequer,"33",0.999,"2",Angoche,"2","3336",0,1.95716664010071,0.509164690687142,1.57766376212666,0.457608917928069,0.491528015233115
"891","178",2.4,"369",0.23,2.7,"62",0.51,"1","11",39.689,-16.09,"0","49","75","25",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mucuala,"63",1.017,"2",Angoche,"0","3337",0,1.96896176316655,0.700650363080504,1.46571398014922,0.457608917928069,0.491528015233115
"1141","228",3.1,"370",0.21,5,"17",0,"1","13",33.215,-16.084,"0","48","96","37",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Aldeia Muchamba,"85",1.008,"2",Tete,"2","3338",0,1.97713013094068,0.702134748137817,1.41380999032332,0.457608917928069,0.491528015233115
"339","67",1.9,"179",0.2,10.2,"82",0.72,"1","11",39.504,-16.089,"0","63","64","42",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Nanre,"16",0.961,"1",Angoche,"0","3339",0,1.95092600712127,0.418617202191056,1.487086211254,0.457608917928069,0.491528015233115
"610","122",4.5,"137",0.23,2.4,"49",2.62,"0","11",33.413,-16.084,"0","39","83","17",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Maquina,"40",0.989,"1",Tete,"-1","3340",0,1.95978051778843,0.356273029783915,1.68045401648775,0.457608917928069,0.491528015233115
"436","87",1.6,"270",0.19,1.5,"481",18.76,"0","11",36.957,-16.088,"0","63","122","62",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Lipale,"26",1.593,"5",Gurué,"1","3341",1,1.95409533381763,0.553696242406528,3.32306263568393,1.64311951881518,0.491528015233115
"757","151",4.8,"158",0.22,13.6,"71",38.64,"0","11",36.54,-16.079,"0","110","194","74",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"52",1.729,"5",Gurué,"0","3342",0,1.96458351803962,0.387445115987486,5.34630051360338,0.457608917928069,0.491528015233115
"1357","271",4.5,"304",6.35,2.3,"33",0,"1","11",33.616,-16.083,"0","106","74","7",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Rupia,"103",0.99,"1",Tete,"0","3343",0,1.98418760069753,0.604165334355166,1.41380999032332,0.457608917928069,0.491528015233115
"201","40",1.6,"128",0.2,2.4,"119",1.02,"0","11",34.264,-16.087,"0","65","153","68",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"5",0.951,"1",Tete,"0","3344",0,1.94641706810995,0.342913564268099,1.51761796997512,0.457608917928069,0.491528015233115
"1061","212",2.7,"397",0.22,12.1,"52",3.95,"0","11",39.539,-16.084,"0","95","80","39",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Meque,"78",1.096,"3",Angoche,"1","3345",0,1.97451625325296,0.742213144685264,1.81581148015138,0.457608917928069,0.491528015233115
"9039","1807",12,"756",1.6,1.9,"230",0,"1","30",39.156,-16.08,"0","87","96","74",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Namua,"759",1.175,"4",Angoche,"1","3346",0,2.23518520566097,1.27510738026059,1.41380999032332,0.457608917928069,0.491528015233115
"774","154",3.7,"209",0.23,9.9,"51",4.31,"0","11",39.44,-16.077,"0","55","59","48",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Antonio,"54",1.046,"2",Angoche,"1","3347",0,1.96513896704826,0.463148753910443,1.85244959061672,0.457608917928069,0.491528015233115
"1224","244",5.7,"213",0.21,1.4,"598",11.96,"0","11",37.022,-16.078,"0","38","117","61",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Regulo Melepua,"92",1.443,"5",Gurué,"3","3348",1,1.97984202904169,0.469086294139694,2.63100943800524,1.64311951881518,0.491528015233115
"166","33",1.4,"115",0.49,1.1,"265",1.8,"0","11",33.596,-16.082,"0","68","84","7",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Chimbonde,"2",0.963,"1",Tete,"0","3349",0,1.94527349662157,0.323616558523032,1.59700054265003,0.457608917928069,0.491528015233115
"839","167",4.6,"184",0.39,0.5,"1158",2.9,"0","11",33.56,-16.072,"0","92","84","8",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Gafaria,"59",1.01,"2",Tete,"-1","3350",0,1.96726274266953,0.426039127477621,1.70895032462747,0.457608917928069,0.491528015233115
"374","74",1.8,"206",0.2,15,"69",41.77,"0","11",36.495,-16.08,"0","139","199","77",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"19",1.805,"5",Gurué,"0","3351",0,1.95206957860965,0.458695598738504,5.66484852959372,0.457608917928069,0.491528015233115
"201","40",1.5,"135",0.19,9.7,"129",22.35,"0","11",36.04,-16.08,"0","82","0","111",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Carico,"5",1.387,"5",Gurué,"0","3352",0,1.94641706810995,0.353304259669289,3.68842601504665,0.457608917928069,0.491528015233115
"245","49",1.8,"139",0.43,0.5,"138",3.23,"0","11",33.583,-16.077,"0","76","84","8",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Gafaria,"8",1,"2",Tete,"0","3353",0,1.9478547008382,0.359241799898541,1.7425352592207,0.457608917928069,0.491528015233115
"1084","216",5,"218",0.19,5.2,"79",9.16,"0","11",35.883,-16.071,"0","36","108","123",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tamanda,"80",1.149,"3",Gurué,"2","3354",0,1.97526774308818,0.476508219426258,2.34604635660814,0.457608917928069,0.491528015233115
"447","89",1.9,"229",0.18,9,"26",13.68,"0","11",35.933,-16.078,"0","38","108","120",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"26",1.24,"4",Gurué,"-1","3355",0,1.95445474199969,0.4928364550567,2.80605818800632,0.457608917928069,0.491528015233115
"12641","2528",25.8,"490",0.85,3.7,"8",9.27,"0","12",40.1,-16.037,"0","31","63","22",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Nantapa,"1066",1.782,"5",Angoche,"8","3356",2,2.35287504855063,0.880260955015363,2.35724133480588,2.82863011970229,0.491528015233115
"184","36",1.6,"113",0.21,2.9,"271",3.54,"0","11",39.861,-16.074,"0","40","55","16",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Mecaze,"3",0.998,"2",Angoche,"1","3357",0,1.94586161910131,0.320647788408406,1.77408474323252,0.457608917928069,0.491528015233115
"309","61",1.9,"166",0.19,2.7,"181",0.8,"1","11",39.719,-16.075,"0","45","57","23",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Assane,"14",0.959,"1",Angoche,"0","3358",0,1.94994580298838,0.399320196445989,1.49522801357964,0.457608917928069,0.491528015233115
"86","17",1.4,"60",0.49,2.5,"325",1.8,"0","11",33.643,-16.074,"0","71","85","10",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Rupia,"1",0.946,"1",Tete,"0","3359",0,1.94265961893385,0.241975380370823,1.59700054265003,0.457608917928069,0.491528015233115
"2048","409",4.9,"419",0.38,5,"74",0,"1","11",39.613,-16.076,"0","91","80","31",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Intopua,"164",1.029,"2",Angoche,"1","3360",0,2.00676496922522,0.774869615946148,1.41380999032332,0.457608917928069,0.491528015233115
"111","22",1.6,"68",0.18,10.5,"216",0,"1","11",39.496,-16.076,"0","57","64","43",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Joaquim,"1",0.912,"1",Angoche,"0","3361",0,1.94347645571127,0.253850460829326,1.41380999032332,0.457608917928069,0.491528015233115
"707","141",2.9,"246",0.19,10.5,"110",17.68,"0","11",35.978,-16.071,"0","41","122","115",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"48",1.329,"4",Gurué,"1","3362",0,1.96294984448479,0.518071001031019,3.2131483042879,0.457608917928069,0.491528015233115
"516","103",2.2,"239",0.16,4.7,"42",3.54,"0","11",39.838,-16.071,"0","47","59","17",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Abedala,"32",1.038,"2",Angoche,"2","3363",0,1.95670921150535,0.507680305629829,1.77408474323252,0.457608917928069,0.491528015233115
"2026","405",3.3,"608",0.24,2.8,"68",0,"1","11",39.643,-16.073,"0","93","65","30",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Joaquim,"160",1.085,"3",Angoche,"2","3364",0,2.0060461528611,1.05541839177828,1.41380999032332,0.457608917928069,0.491528015233115
"833","166",2.8,"303",0.17,1.6,"105",0,"1","11",39.761,-16.07,"0","36","78","21",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Marue,"59",0.987,"1",Angoche,"1","3365",0,1.96706670184295,0.602680949297854,1.41380999032332,0.457608917928069,0.491528015233115
